Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
06/26/2021, 05:46:23, 51.948165, -7.0708967, -12, 8, 0.9, 1.2, 21, 0, 2, 34, 41
06/26/2021, 05:51:28, 51.94779, -7.0706517, 2, 10, 0.8, 1.1, 22, 1.852, 2, 33, 41
06/26/2021, 05:56:33, 51.9476617, -7.0697517, -16, 9, 0.8, 1.1, 22, 0, 3, 32, 36
06/26/2021, 06:01:39, 51.9490317, -7.0664983, -6, 8, 0.9, 1.2, 21, 0, 3, 36, 40
06/26/2021, 06:06:44, 51.94927, -7.06533, -6, 8, 0.9, 1.2, 22, 0, 3, 35, 39
06/26/2021, 06:11:51, 51.95176, -7.0670383, 0, 8, 0.9, 1.2, 21, 25.928, 4, 32, 37
06/26/2021, 06:16:57, 51.9548417, -7.06339, 4, 8, 0.9, 1.2, 21, 3.704, 4, 33, 40
06/26/2021, 06:22:03, 51.95483, -7.0628283, -8, 10, 0.7, 1.0, 22, 25.928, 3, 34, 39
06/26/2021, 06:27:13, 51.9550417, -7.06288, -14, 7, 1.2, 1.5, 23, 1.852, 8, 33, 37
06/26/2021, 06:32:26, 51.954415, -7.0614983, -98, 9, 0.9, 1.2, 24, 0, 11, 34, 38
06/26/2021, 06:37:43, 51.95487, -7.061475, -14, 9, 0.9, 1.2, 24, 1.852, 15, 32, 38
06/26/2021, 06:42:53, 51.9548333, -7.0610217, -12, 8, 1.0, 1.3, 24, 0, 8, 34, 37
06/26/2021, 06:48:09, 51.9549117, -7.0608733, -6, 8, 1.0, 1.3, 24, 1.852, 14, 32, 37
06/26/2021, 06:53:14, 51.9550767, -7.06059, -8, 8, 1.0, 1.3, 25, 1.852, 2, 35, 39
06/26/2021, 06:58:44, 51.9551983, -7.0603317, -10, 8, 1.0, 1.6, 25, 0, 28, 30, 36
06/26/2021, 07:04:20, 51.95533, -7.05986, 2, 7, 1.2, 1.4, 24, 0, 34, 30, 37
06/26/2021, 07:09:26, 51.9553483, -7.059085, 4, 7, 1.1, 1.4, 24, 1.852, 4, 32, 37
06/26/2021, 07:14:30, 51.9555417, -7.0587233, 0, 6, 1.4, 1.7, 24, 0, 2, 33, 40
06/26/2021, 07:19:36, 51.9557183, -7.0583917, 6, 9, 0.8, 1.1, 24, 0, 4, 30, 36
06/26/2021, 07:24:44, 51.95597, -7.0582767, -12, 8, 0.9, 1.1, 24, 0, 5, 32, 37
06/26/2021, 07:29:53, 51.955855, -7.0578733, 4, 9, 0.9, 1.1, 25, 1.852, 7, 30, 36
06/26/2021, 07:35:03, 51.9558383, -7.057505, 0, 8, 1.0, 1.3, 25, 0, 8, 30, 37
06/26/2021, 07:40:13, 51.9564883, -7.0571283, 6, 6, 1.4, 1.7, 24, 0, 8, 34, 37
06/26/2021, 07:45:38, 51.954905, -7.0434417, 8, 8, 1.0, 1.3, 21, 0, 22, 32, 37
06/26/2021, 07:50:51, 51.9532833, -7.03652, 8, 7, 1.1, 1.3, 21, 1.852, 11, 31, 38
06/26/2021, 07:56:09, 51.953605, -7.0347083, 8, 7, 1.1, 1.4, 22, 0, 16, 29, 37
06/26/2021, 08:01:17, 51.95156, -7.02549, 16, 7, 1.1, 1.4, 21, 46.3, 6, 31, 37
06/26/2021, 08:06:22, 51.9377683, -6.98579, 30, 9, 0.9, 1.2, 20, 25.928, 3, 32, 39
06/26/2021, 08:11:29, 51.9277167, -6.9555167, -2, 8, 0.9, 1.3, 21, 40.744, 4, 32, 38
06/26/2021, 08:16:33, 51.9080867, -6.92248, -4, 10, 0.8, 1.2, 21, 35.188, 2, 32, 38
06/26/2021, 08:21:41, 51.8956283, -6.88661, 0, 8, 1.0, 1.3, 21, 44.448, 5, 33, 38
06/26/2021, 08:26:45, 51.8886683, -6.8728767, 4, 9, 0.9, 1.2, 21, 1.852, 2, 32, 37
06/26/2021, 08:31:50, 51.889505, -6.8709533, 8, 8, 1.0, 1.3, 21, 1.852, 2, 35, 39
06/26/2021, 08:37:01, 51.8937817, -6.8632367, 50, 9, 0.9, 1.2, 20, 25.928, 9, 32, 38
06/26/2021, 08:42:15, 51.8850083, -6.8407883, 14, 8, 0.9, 1.5, 20, 22.224, 11, 34, 38
06/26/2021, 08:47:24, 51.8968583, -6.8725233, 0, 6, 1.3, 1.6, 20, 22.224, 7, 34, 38
06/26/2021, 08:52:37, 51.90341, -6.8862083, 42, 6, 1.3, 1.6, 21, 0, 11, 35, 37
06/26/2021, 08:57:43, 51.9035667, -6.8868667, 6, 9, 0.8, 1.1, 21, 31.484, 3, 33, 38
06/26/2021, 09:02:47, 51.9071817, -6.8835417, 12, 10, 0.8, 1.1, 20, 27.78, 2, 32, 39
06/26/2021, 09:07:52, 51.9136867, -6.885715, 2, 10, 0.8, 1.1, 20, 3.704, 2, 31, 37
06/26/2021, 09:13:10, 51.913635, -6.8849617, -6, 8, 1.0, 1.3, 22, 1.852, 16, 33, 37
06/26/2021, 09:18:20, 51.9153517, -6.8904517, 6, 6, 1.6, 2.7, 22, 18.52, 8, 31, 37
06/26/2021, 09:23:37, 51.9252017, -6.9121933, -2, 7, 1.0, 1.3, 20, 16.668, 14, 31, 38
06/26/2021, 09:28:49, 51.918655, -6.9012533, -18, 6, 1.3, 1.6, 20, 18.52, 11, 34, 37
06/26/2021, 09:34:01, 51.9079533, -6.8819183, -16, 6, 1.3, 1.6, 20, 27.78, 9, 32, 38
06/26/2021, 09:39:10, 51.9083133, -6.88261, -18, 8, 0.9, 1.2, 20, 25.928, 7, 32, 38
06/26/2021, 09:44:16, 51.9090317, -6.8866417, -16, 10, 0.8, 1.1, 20, 20.372, 4, 31, 38
06/26/2021, 09:49:31, 51.9113733, -6.8837733, -44, 6, 1.4, 1.6, 20, 51.856, 12, 32, 37
06/26/2021, 09:54:46, 51.904405, -6.8621683, 0, 10, 0.9, 1.3, 20, 25.928, 13, 33, 39
06/26/2021, 10:00:04, 51.918775, -6.8892433, 0, 7, 1.0, 1.5, 21, 24.076, 15, 32, 37
06/26/2021, 10:05:19, 51.9349117, -6.9112333, -16, 6, 1.2, 1.7, 21, 64.82, 13, 31, 37
06/26/2021, 10:10:37, 51.9551667, -6.94597, -6, 7, 1.0, 1.4, 21, 64.82, 15, 32, 38
06/26/2021, 10:15:51, 51.9594783, -6.948555, -6, 8, 0.9, 1.1, 22, 0, 12, 34, 39
06/26/2021, 10:21:06, 51.9597833, -6.9501467, 36, 9, 0.8, 1.3, 23, 0, 13, 31, 38
06/26/2021, 10:26:20, 51.95889, -6.9474983, -46, 8, 0.9, 1.1, 24, 1.852, 11, 32, 37
06/26/2021, 10:31:32, 51.9627833, -6.95934, -38, 9, 0.8, 1.0, 21, 1.852, 10, 32, 38
06/26/2021, 10:36:43, 51.9624883, -6.9608767, -10, 7, 1.1, 1.3, 21, 50.004, 9, 35, 37
06/26/2021, 10:41:56, 51.962815, -6.9611367, 88, 8, 1.0, 1.3, 21, 53.708, 10, 31, 38
06/26/2021, 10:47:56, 51.9561517, -6.9527917, 16, 7, 1.2, 1.4, 20, 0, 58, 32, 36
06/26/2021, 10:53:09, 51.9562667, -6.9542217, 104, 6, 1.3, 1.6, 20, 0, 11, 35, 37
06/26/2021, 10:58:19, 51.9561867, -6.9543283, 130, 6, 1.3, 1.6, 20, 1.852, 8, 36, 39
06/26/2021, 11:03:27, 51.956, -6.954565, 30, 6, 1.2, 1.5, 21, 3.704, 6, 36, 39
06/26/2021, 11:08:35, 51.9560267, -6.956865, 40, 6, 1.2, 1.5, 21, 0, 6, 31, 38
06/26/2021, 11:13:43, 51.954645, -6.9533517, 0, 7, 1.0, 1.3, 20, 70.376, 5, 31, 38
06/26/2021, 11:18:50, 51.95577, -6.9614833, 20, 6, 1.2, 1.5, 21, 1.852, 5, 33, 38
06/26/2021, 11:24:05, 51.95503, -6.9612283, -170, 6, 1.2, 1.5, 21, 0, 12, 32, 38
06/26/2021, 11:29:14, 51.9554567, -6.9624117, 12, 6, 1.1, 1.4, 22, 0, 7, 35, 39
06/26/2021, 11:34:23, 51.9578, -6.9646033, 6, 6, 1.1, 1.4, 20, 1.852, 7, 34, 39
06/26/2021, 11:39:34, 51.9575467, -6.965425, -2, 7, 1.0, 1.3, 21, 1.852, 8, 32, 36
06/26/2021, 11:44:43, 51.957045, -6.965765, -12, 7, 1.0, 1.3, 21, 0, 7, 33, 38
06/26/2021, 11:49:56, 51.955875, -6.9661483, -122, 8, 0.8, 1.2, 23, 0, 10, 32, 38
06/26/2021, 11:55:07, 51.955945, -6.97089, -108, 8, 0.8, 1.9, 22, 31.484, 9, 34, 38
06/26/2021, 12:00:14, 51.954995, -6.9783183, -2, 9, 0.8, 1.1, 21, 55.56, 4, 31, 42
06/26/2021, 12:05:19, 51.9661917, -6.9948267, 4, 9, 0.8, 1.1, 21, 25.928, 3, 34, 39
06/26/2021, 12:10:25, 51.95632, -6.988255, -4, 9, 0.8, 1.1, 22, 42.596, 3, 30, 41
06/26/2021, 12:15:43, 51.9600717, -6.9962133, 4, 5, 2.5, 3.4, 21, 0, 16, 32, 38
06/26/2021, 12:20:55, 51.96098, -6.99625, 4, 6, 1.4, 1.6, 22, 3.704, 10, 33, 38
06/26/2021, 12:26:03, 51.9619517, -6.99834, -2, 7, 1.0, 1.2, 22, 0, 6, 33, 39
06/26/2021, 12:31:13, 51.9621217, -6.9997867, -52, 8, 1.0, 1.2, 24, 1.852, 7, 31, 38
06/26/2021, 12:36:37, 51.9617367, -7.0016983, -48, 7, 1.3, 1.6, 25, 1.852, 22, 29, 37
06/26/2021, 12:41:54, 51.961515, -7.0033167, -44, 7, 1.3, 1.6, 23, 0, 15, 32, 37
06/26/2021, 12:46:58, 51.9611217, -7.0053217, -8, 8, 1.2, 1.5, 24, 1.852, 3, 31, 39
06/26/2021, 12:52:04, 51.9611417, -7.0061833, -10, 8, 1.0, 1.2, 25, 0, 3, 34, 38
06/26/2021, 12:57:09, 51.9610717, -7.007895, -8, 9, 0.9, 1.2, 25, 0, 3, 32, 38
06/26/2021, 13:02:14, 51.9612, -7.00938, -4, 9, 0.8, 1.1, 26, 0, 2, 32, 37
06/26/2021, 13:07:18, 51.96121, -7.0104817, 2, 10, 0.8, 1.1, 25, 0, 2, 31, 40
06/26/2021, 13:12:23, 51.96152, -7.0119083, 8, 10, 0.8, 1.1, 24, 1.852, 2, 33, 39
06/26/2021, 13:17:28, 51.9617917, -7.01321, 6, 9, 0.8, 1.1, 25, 1.852, 3, 32, 36
06/26/2021, 13:22:32, 51.96178, -7.0143767, 6, 9, 0.8, 1.1, 24, 1.852, 2, 34, 38
06/26/2021, 13:27:37, 51.96168, -7.0155233, 4, 9, 0.8, 1.1, 25, 0, 2, 33, 37
06/26/2021, 13:32:44, 51.961625, -7.0168517, 0, 7, 1.1, 1.4, 26, 0, 5, 33, 39
06/26/2021, 13:37:52, 51.9615583, -7.0180933, 2, 7, 1.1, 1.4, 26, 0, 5, 32, 37
06/26/2021, 13:43:00, 51.961445, -7.0193567, -22, 8, 1.0, 1.3, 26, 0, 6, 36, 39
06/26/2021, 13:48:08, 51.9614767, -7.0205667, -2, 8, 1.0, 1.3, 26, 0, 5, 33, 38
06/26/2021, 13:53:13, 51.9615733, -7.0217933, 6, 9, 0.9, 1.2, 25, 1.852, 3, 33, 38
06/26/2021, 13:58:18, 51.961785, -7.0229133, 48, 9, 0.9, 1.2, 26, 0, 2, 33, 37
06/26/2021, 14:03:22, 51.961645, -7.0241133, 38, 10, 0.8, 1.1, 26, 1.852, 2, 33, 39
06/26/2021, 14:08:28, 51.9614833, -7.025285, 46, 9, 0.9, 1.2, 26, 1.852, 3, 35, 39
06/26/2021, 14:13:32, 51.9612767, -7.026615, 32, 10, 0.8, 1.1, 26, 0, 2, 34, 38
06/26/2021, 14:18:38, 51.961265, -7.0277283, 36, 10, 0.8, 1.1, 25, 0, 3, 33, 38
06/26/2021, 14:23:42, 51.9611217, -7.0290383, 32, 10, 0.8, 1.1, 26, 0, 2, 34, 38
06/26/2021, 14:28:46, 51.961165, -7.030125, 32, 10, 0.8, 1.1, 26, 0, 2, 34, 37
06/26/2021, 14:33:51, 51.961195, -7.031405, 22, 10, 0.8, 1.1, 27, 1.852, 2, 32, 36
06/26/2021, 14:38:55, 51.96132, -7.03266, 28, 9, 1.0, 1.2, 25, 1.852, 2, 34, 38
06/26/2021, 14:44:02, 51.9597767, -7.0295383, 22, 9, 1.0, 1.2, 23, 1.852, 4, 33, 37
06/26/2021, 14:49:06, 51.956275, -7.0235433, 28, 9, 1.0, 1.2, 22, 35.188, 2, 34, 40
06/26/2021, 14:54:19, 51.95366, -7.0086, 14, 10, 0.8, 1.1, 21, 0, 10, 33, 39
06/26/2021, 14:59:23, 51.9536933, -7.0100383, 14, 9, 1.0, 1.2, 23, 0, 2, 34, 36
06/26/2021, 15:04:28, 51.9536233, -7.010045, 14, 9, 1.0, 1.2, 23, 53.708, 2, 33, 38
06/26/2021, 15:09:32, 51.9497967, -7.01059, 6, 8, 1.0, 1.3, 23, 0, 2, 34, 39
06/26/2021, 15:14:37, 51.9499817, -7.0125967, 6, 8, 1.0, 1.3, 26, 0, 2, 34, 38
06/26/2021, 15:19:41, 51.9499583, -7.013935, 4, 8, 1.0, 1.3, 26, 1.852, 2, 35, 38
06/26/2021, 15:24:46, 51.9496567, -7.0151883, -4, 8, 1.0, 1.3, 27, 0, 2, 35, 39
06/26/2021, 15:29:50, 51.9494883, -7.0163167, -10, 8, 1.0, 1.3, 27, 0, 2, 35, 38
06/26/2021, 15:34:55, 51.949605, -7.01733, -4, 8, 1.0, 1.3, 27, 3.704, 2, 34, 40
06/26/2021, 15:40:00, 51.948305, -7.017325, -18, 8, 1.0, 1.3, 23, 0, 3, 34, 37
06/26/2021, 15:45:05, 51.9488433, -7.0185767, -22, 8, 1.0, 1.3, 25, 1.852, 3, 33, 37
06/26/2021, 15:50:10, 51.94954, -7.01918, -24, 8, 1.0, 1.3, 25, 27.78, 2, 35, 39
06/26/2021, 15:55:19, 51.9512267, -7.0177433, -16, 8, 1.0, 1.3, 24, 0, 7, 34, 38
06/26/2021, 16:00:54, 51.9516283, -7.019745, 0, 10, 0.8, 1.1, 27, 0, 32, 33, 37
06/26/2021, 16:05:57, 51.9517917, -7.020665, -16, 9, 1.2, 1.4, 27, 1.852, 1, 33, 39
06/26/2021, 16:11:03, 51.9544667, -7.0198667, -10, 10, 0.8, 1.1, 27, 0, 4, 33, 37
06/26/2021, 16:16:09, 51.9548133, -7.0204967, -4, 9, 0.9, 1.2, 28, 1.852, 3, 33, 37
06/26/2021, 16:21:14, 51.9582383, -7.0170867, -16, 9, 0.9, 1.2, 22, 0, 3, 33, 37
06/26/2021, 16:26:20, 51.958445, -7.0182833, -4, 10, 0.8, 1.1, 24, 33.336, 3, 34, 37
06/26/2021, 16:31:25, 51.9587483, -7.0186033, -8, 10, 0.8, 1.1, 26, 0, 3, 32, 38
06/26/2021, 16:36:33, 51.9590283, -7.0194433, 20, 9, 1.1, 1.3, 27, 0, 5, 32, 36
06/26/2021, 16:41:38, 51.9603733, -7.019115, -6, 10, 0.8, 1.1, 26, 44.448, 3, 33, 38
06/26/2021, 16:46:44, 51.955185, -6.9823917, 0, 10, 1.0, 1.3, 22, 27.78, 3, 32, 37
06/26/2021, 16:51:49, 51.953465, -6.97856, -12, 9, 1.0, 1.3, 21, 3.704, 3, 32, 37
06/26/2021, 16:56:57, 51.95388, -6.9797517, 18, 10, 0.9, 1.1, 23, 0, 5, 34, 38
06/26/2021, 17:02:03, 51.95419, -6.9829617, -22, 8, 1.1, 1.4, 23, 0, 4, 33, 38
06/26/2021, 17:07:08, 51.948265, -6.9663117, -2, 11, 0.8, 1.1, 22, 35.188, 3, 34, 39
06/26/2021, 17:12:14, 51.9574817, -6.94967, -4, 11, 0.8, 1.1, 22, 29.632, 3, 34, 37
06/26/2021, 17:17:19, 51.9588667, -6.9450767, 0, 11, 0.8, 1.1, 24, 33.336, 3, 34, 39
06/26/2021, 17:22:25, 51.967915, -6.94397, 0, 11, 0.8, 1.1, 24, 1.852, 3, 34, 40
06/26/2021, 17:27:30, 51.9682833, -6.9449183, -4, 11, 0.8, 1.1, 22, 1.852, 3, 32, 40
06/26/2021, 17:32:37, 51.9684783, -6.9450983, -2, 11, 0.8, 1.1, 25, 0, 4, 34, 38
06/26/2021, 17:37:42, 51.9686633, -6.9450683, 0, 11, 0.7, 1.1, 26, 0, 3, 34, 38
06/26/2021, 17:42:48, 51.967255, -6.9420217, -2, 10, 0.8, 1.2, 23, 1.852, 3, 34, 37
06/26/2021, 17:47:54, 51.9666383, -6.9373783, -6, 11, 0.7, 1.1, 24, 31.484, 4, 33, 38
06/26/2021, 17:53:00, 51.969205, -6.9274567, 0, 11, 0.8, 1.1, 22, 3.704, 3, 32, 37
06/26/2021, 17:58:06, 51.96947, -6.92752, 8, 10, 0.8, 1.1, 24, 1.852, 4, 29, 38
06/26/2021, 18:03:13, 51.9694967, -6.9212883, -4, 10, 0.8, 1.1, 24, 24.076, 4, 31, 37
06/26/2021, 18:08:19, 51.9671333, -6.9173833, -16, 10, 0.8, 1.2, 22, 0, 4, 31, 36
06/26/2021, 18:13:26, 51.9648933, -6.9124617, -4, 11, 0.7, 1.1, 23, 31.484, 4, 33, 38
06/26/2021, 18:18:43, 51.964375, -6.9099117, -12, 10, 0.8, 1.1, 24, 0, 15, 31, 37
06/26/2021, 18:23:46, 51.9650133, -6.909255, 0, 9, 0.8, 1.1, 25, 0, 1, 31, 38
06/26/2021, 18:29:05, 51.9654167, -6.908085, 10, 10, 0.8, 1.1, 25, 0, 16, 30, 37
06/26/2021, 18:34:10, 51.9655483, -6.9059133, -6, 9, 0.9, 1.2, 26, 42.596, 3, 34, 38
06/26/2021, 18:39:16, 51.9512917, -6.8687567, -22, 6, 1.8, 2.0, 22, 40.744, 4, 32, 36
06/26/2021, 18:44:28, 51.9503567, -6.84676, 12, 9, 0.8, 1.1, 21, 1.852, 9, 34, 39
06/26/2021, 18:49:34, 51.951285, -6.841025, 14, 10, 0.9, 1.1, 22, 50.004, 4, 32, 38
06/26/2021, 18:54:43, 51.9453283, -6.8043683, 4, 10, 0.8, 1.1, 21, 33.336, 6, 33, 39
06/26/2021, 18:59:51, 51.947565, -6.78431, 12, 10, 0.8, 1.1, 22, 25.928, 6, 32, 38
06/26/2021, 19:05:10, 51.953565, -6.7731517, -8, 8, 1.1, 1.9, 20, 35.188, 16, 34, 39
06/26/2021, 19:10:25, 51.9736517, -6.7856683, -10, 8, 1.1, 1.9, 20, 35.188, 14, 33, 39
06/26/2021, 19:15:37, 51.9902533, -6.7995267, -10, 7, 1.4, 1.7, 21, 0, 9, 32, 38
06/26/2021, 19:21:01, 51.9977433, -6.8097883, 8, 7, 1.0, 1.4, 21, 0, 22, 30, 38
06/26/2021, 19:26:07, 52.0086733, -6.8246417, 6, 8, 1.0, 1.3, 20, 46.3, 3, 32, 40
06/26/2021, 19:31:11, 52.03322, -6.8408917, 24, 9, 0.9, 1.1, 20, 24.076, 2, 32, 41
06/26/2021, 19:36:19, 52.0564383, -6.8455383, 10, 7, 1.1, 1.4, 21, 35.188, 5, 35, 40
06/26/2021, 19:41:23, 52.078635, -6.8357983, 30, 9, 0.8, 1.1, 21, 35.188, 2, 32, 38
06/26/2021, 19:46:28, 52.0918817, -6.8036883, 32, 9, 0.8, 1.1, 21, 35.188, 2, 32, 39
06/26/2021, 19:51:33, 52.0955483, -6.7925117, 20, 7, 1.1, 1.3, 21, 3.704, 3, 32, 40
06/26/2021, 19:56:39, 52.09563, -6.79147, 8, 8, 1.0, 1.2, 22, 5.556, 3, 30, 38
06/26/2021, 20:01:43, 52.0961717, -6.789765, 34, 8, 1.0, 1.3, 21, 1.852, 2, 31, 40
06/26/2021, 20:06:49, 52.0968317, -6.7877333, 16, 7, 1.1, 1.4, 22, 0, 3, 32, 39
06/26/2021, 20:11:53, 52.1032617, -6.7697417, 2, 8, 1.0, 1.3, 21, 0, 2, 33, 39
06/26/2021, 20:17:09, 52.1038583, -6.7674317, 68, 8, 1.0, 1.3, 22, 1.852, 13, 31, 37
06/26/2021, 20:22:13, 52.1038583, -6.7652567, 4, 7, 1.1, 1.4, 23, 0, 2, 34, 39
06/26/2021, 20:27:18, 52.104115, -6.7627083, 12, 8, 1.0, 1.3, 23, 1.852, 2, 33, 38
06/26/2021, 20:32:24, 52.1044883, -6.7600833, 6, 8, 1.0, 1.3, 23, 1.852, 4, 32, 39
06/26/2021, 20:37:29, 52.1039183, -6.7294567, -10, 8, 1.0, 1.3, 20, 42.596, 2, 33, 38
06/26/2021, 20:42:33, 52.108755, -6.709285, -32, 8, 1.0, 1.3, 21, 1.852, 2, 34, 38
06/26/2021, 20:47:38, 52.112475, -6.68431, -18, 8, 0.9, 1.2, 21, 29.632, 3, 34, 39
06/26/2021, 20:52:43, 52.1234283, -6.6648917, -14, 9, 0.8, 1.2, 21, 33.336, 2, 29, 38
06/26/2021, 20:57:47, 52.13197, -6.646175, -22, 9, 0.8, 1.2, 21, 29.632, 2, 32, 37
06/26/2021, 21:02:58, 52.1311617, -6.63898, 14, 7, 1.0, 1.3, 22, 0, 8, 35, 38
06/26/2021, 21:08:07, 52.1303783, -6.6384367, 14, 7, 1.0, 1.3, 23, 0, 7, 35, 39
06/26/2021, 21:13:16, 52.131865, -6.6332917, -38, 8, 0.9, 1.2, 22, 42.596, 6, 33, 38
06/26/2021, 21:18:21, 52.1460683, -6.6274717, -42, 9, 0.8, 1.1, 20, 29.632, 3, 35, 40
06/26/2021, 21:23:27, 52.1479617, -6.6288067, -48, 7, 1.0, 1.3, 22, 0, 3, 34, 37
06/26/2021, 21:28:32, 52.1477617, -6.6283067, -38, 7, 1.0, 1.3, 22, 0, 3, 34, 38
06/26/2021, 21:33:38, 52.14748, -6.6278283, -44, 7, 1.0, 1.3, 23, 0, 3, 35, 39
06/26/2021, 21:38:43, 52.1472133, -6.6272717, -26, 8, 0.8, 1.2, 23, 0, 3, 32, 37
06/26/2021, 21:43:49, 52.1506383, -6.6324817, -46, 8, 0.8, 1.2, 21, 0, 3, 33, 38
06/26/2021, 21:48:55, 52.150215, -6.6319117, -16, 7, 1.0, 1.3, 22, 0, 4, 33, 38
06/26/2021, 21:54:32, 52.1504733, -6.6319333, -10, 10, 0.8, 1.1, 22, 0, 34, 33, 36
06/26/2021, 21:59:37, 52.15044, -6.6290567, -4, 9, 0.8, 1.1, 22, 0, 3, 33, 37
06/26/2021, 22:04:41, 52.1502133, -6.6287783, -20, 6, 1.4, 1.7, 23, 0, 2, 36, 38
06/26/2021, 22:09:47, 52.150245, -6.628815, -22, 8, 1.3, 1.5, 23, 0, 3, 35, 39
06/26/2021, 22:14:52, 52.1503417, -6.6290517, -10, 9, 1.0, 1.3, 23, 3.704, 3, 32, 39
06/26/2021, 22:19:58, 52.150555, -6.6295483, 0, 10, 0.8, 1.1, 23, 0, 3, 33, 38
06/26/2021, 22:25:03, 52.1507667, -6.6298417, -10, 10, 0.8, 1.3, 23, 1.852, 3, 33, 40
06/26/2021, 22:30:13, 52.1506883, -6.6300317, -2, 10, 0.8, 1.1, 23, 0, 8, 32, 38
06/26/2021, 22:35:25, 52.1496417, -6.6287283, -154, 10, 0.9, 1.2, 23, 0, 10, 34, 39
06/26/2021, 22:40:35, 52.150675, -6.6302733, -6, 10, 0.8, 1.1, 23, 0, 8, 31, 37
06/26/2021, 22:45:49, 52.1514733, -6.6289833, 196, 11, 0.8, 1.0, 23, 0, 12, 32, 39
06/26/2021, 22:50:56, 52.1509867, -6.6300967, 2, 9, 0.9, 1.2, 23, 0, 5, 32, 38
06/26/2021, 22:56:03, 52.1512383, -6.6301983, 2, 8, 1.1, 1.4, 23, 1.852, 4, 35, 39
06/26/2021, 23:01:09, 52.1516283, -6.6302367, 2, 8, 1.1, 1.9, 23, 0, 4, 35, 39
06/26/2021, 23:06:15, 52.152095, -6.6303317, 0, 10, 0.8, 1.0, 22, 11.112, 3, 34, 39
06/26/2021, 23:11:22, 52.1516333, -6.6289167, 8, 8, 1.1, 1.4, 22, 0, 5, 36, 38
06/26/2021, 23:16:30, 52.1513883, -6.6288533, 10, 9, 1.0, 1.3, 23, 35.188, 5, 33, 36
06/26/2021, 23:21:37, 52.150505, -6.6244517, 20, 8, 1.1, 1.4, 22, 0, 5, 36, 41
06/26/2021, 23:26:44, 52.1502933, -6.625205, -2, 8, 1.1, 1.4, 23, 0, 5, 35, 38
06/26/2021, 23:31:49, 52.1500833, -6.6258017, 16, 7, 1.4, 1.6, 23, 0, 2, 36, 39
06/26/2021, 23:36:57, 52.1482283, -6.622135, 6, 8, 1.1, 1.4, 22, 1.852, 6, 35, 38
06/26/2021, 23:42:07, 52.1482233, -6.62403, 2, 8, 1.1, 1.4, 23, 1.852, 7, 32, 37
06/26/2021, 23:47:16, 52.14773, -6.62336, 8, 8, 1.1, 1.4, 22, 0, 7, 35, 37
06/26/2021, 23:52:26, 52.1477267, -6.6249433, 0, 8, 1.0, 1.4, 23, 0, 7, 33, 37
06/26/2021, 23:57:36, 52.14638, -6.622845, 8, 8, 1.0, 1.3, 23, 0, 8, 34, 38
06/27/2021, 00:02:49, 52.146405, -6.624205, -10, 7, 1.1, 1.4, 23, 0, 10, 34, 37
06/27/2021, 00:07:54, 52.1464983, -6.6255217, -2, 6, 1.2, 1.5, 23, 1.852, 3, 31, 38
06/27/2021, 00:13:00, 52.14653, -6.626925, 14, 6, 1.2, 1.5, 23, 1.852, 3, 35, 38
06/27/2021, 00:18:05, 52.1465017, -6.6281667, 8, 7, 1.1, 1.4, 23, 1.852, 3, 34, 38
06/27/2021, 00:23:11, 52.1466133, -6.62971, 22, 7, 1.1, 1.4, 23, 0, 3, 35, 38
06/27/2021, 00:28:25, 52.146245, -6.6308083, -86, 7, 1.1, 1.4, 23, 0, 12, 33, 37
06/27/2021, 00:33:30, 52.1463983, -6.6319833, 20, 7, 1.1, 1.4, 24, 1.852, 2, 33, 38
06/27/2021, 00:38:35, 52.1462717, -6.6331967, 18, 7, 1.1, 1.4, 24, 0, 3, 34, 36
06/27/2021, 00:43:40, 52.1462983, -6.634535, 14, 7, 1.1, 1.3, 24, 0, 3, 34, 37
06/27/2021, 00:48:46, 52.1463283, -6.63595, 4, 7, 1.1, 1.3, 24, 0, 3, 33, 38
06/27/2021, 00:53:51, 52.1464233, -6.637535, 4, 8, 1.0, 1.2, 24, 0, 3, 34, 37
06/27/2021, 00:59:32, 52.1464733, -6.6394783, 0, 11, 0.7, 1.0, 24, 0, 38, 34, 37
06/27/2021, 01:04:36, 52.1466083, -6.64125, 6, 10, 0.7, 1.0, 24, 1.852, 2, 33, 39
06/27/2021, 01:09:40, 52.1466633, -6.6428317, 4, 8, 0.9, 1.1, 24, 0, 2, 34, 38
06/27/2021, 01:14:44, 52.1467467, -6.6442167, 0, 11, 0.7, 1.0, 24, 0, 2, 32, 37
06/27/2021, 01:19:47, 52.1466733, -6.645465, 6, 8, 1.1, 1.4, 24, 0, 1, 33, 38
06/27/2021, 01:24:52, 52.1467367, -6.6469883, 0, 9, 1.0, 1.2, 24, 1.852, 2, 34, 38
06/27/2021, 01:30:03, 52.1466733, -6.64833, 0, 10, 0.8, 1.1, 24, 0, 9, 30, 37
06/27/2021, 01:35:12, 52.1465867, -6.6496983, 0, 10, 0.8, 1.1, 24, 0, 7, 34, 38
06/27/2021, 01:40:17, 52.14656, -6.6510417, -8, 9, 0.9, 1.2, 24, 0, 3, 32, 37
06/27/2021, 01:45:24, 52.14645, -6.6522817, -8, 8, 1.0, 1.3, 24, 0, 4, 33, 38
