day,month,year,hour,minute,second,abs.second,sats,Latitude,Longitude,Altitude,var1,var2,var3
26,07,21,04,06,34,14794.300,7,51.862440,-7.807841,42.50,-2.570,0.000002945547,4.08
26,07,21,04,11,38,15098.310,5,51.862075,-7.808015,27.25,-2.780,0.000001247684,4.08
26,07,21,04,16,34,15394.800,7,51.861751,-7.808089,39.25,-2.550,0.000000902600,4.08
26,07,21,04,21,38,15698.310,5,51.861691,-7.808255,40.00,-2.330,0.000001058961,4.08
26,07,21,04,26,35,15995.810,6,51.861499,-7.808501,53.75,-2.330,0.000003550185,4.08
26,07,21,04,31,37,16297.320,6,51.861193,-7.808808,35.50,-2.435,0.000002353512,4.08
26,07,21,04,36,36,16596.815,8,51.872854,-7.788988,49.75,-2.485,0.000002913131,4.08
26,07,21,04,41,36,16896.755,6,51.890437,-7.791997,36.75,-2.240,0.000000983895,4.08
26,07,21,04,46,38,17198.340,6,51.904525,-7.790618,43.75,-2.330,0.000001113607,4.08
26,07,21,04,51,38,17498.830,7,51.918724,-7.784470,37.00,-2.460,0.000001594870,4.08
26,07,21,04,56,37,17797.840,7,51.925925,-7.778044,34.50,-2.230,0.000002052258,4.08
26,07,21,05,01,37,18097.840,6,51.929056,-7.728158,52.00,-2.045,0.000000786715,4.08
26,07,21,05,06,38,18398.855,6,51.932887,-7.675454,80.25,-2.060,0.000001056162,4.08
26,07,21,05,11,37,18697.820,8,51.925178,-7.682067,59.00,-2.170,0.000004788348,4.08
26,07,21,05,16,38,18998.830,7,51.920397,-7.702776,46.00,-2.230,0.000006427814,4.08
26,07,21,05,21,41,19301.360,5,51.897851,-7.726325,58.25,-2.435,0.000000559652,4.08
26,07,21,05,26,38,19598.845,8,51.890998,-7.755751,71.25,-2.500,0.000003721435,4.08
26,07,21,05,31,38,19898.830,6,51.912862,-7.749473,60.00,-2.195,0.000002218811,4.08
26,07,21,05,36,39,20199.325,7,51.932210,-7.723878,34.00,-2.270,0.000001985554,4.08
26,07,21,05,41,39,20499.850,7,51.947814,-7.678666,55.00,-2.450,0.000004860736,4.08
26,07,21,05,46,39,20799.840,7,51.963631,-7.642940,50.25,-2.245,0.000005019447,4.08
26,07,21,05,51,39,21099.855,7,51.973318,-7.606025,56.50,-2.050,0.000006659683,4.08
26,07,21,05,56,41,21401.350,6,51.973751,-7.605520,66.25,-2.300,0.000004157840,4.08
26,07,21,06,01,41,21701.350,7,51.974486,-7.604643,64.50,-2.775,0.000004388100,4.08
26,07,21,06,06,40,22000.825,7,51.972132,-7.597301,48.25,-2.650,0.000001615335,4.08
26,07,21,06,11,40,22300.850,9,51.987790,-7.565886,64.00,-2.100,0.000005329507,4.08
26,07,21,06,16,40,22600.850,8,52.012383,-7.545894,60.00,-1.875,0.000005127925,4.08
26,07,21,06,21,40,22900.845,8,52.021179,-7.530593,39.50,-2.040,0.000005036458,4.08
26,07,21,06,26,40,23200.860,7,52.034884,-7.500084,59.00,-2.230,0.000005344277,4.08
26,07,21,06,33,42,23622.100,5,52.045534,-7.491210,19.50,-2.115,0.000001606405,4.08
26,07,21,06,38,40,23920.355,6,52.045461,-7.491193,34.75,-2.215,0.000000533877,4.08
26,07,21,06,43,41,24221.365,6,52.045389,-7.491599,42.25,-2.690,0.000001684661,4.08
26,07,21,06,48,41,24521.360,7,52.045373,-7.492002,42.25,-2.875,0.000001818523,4.08
26,07,21,06,54,20,24860.585,6,52.045325,-7.492625,46.50,-2.620,0.000002517031,4.08
26,07,21,06,59,21,25161.370,6,52.051894,-7.484942,38.75,-2.395,0.000002049456,4.08
26,07,21,07,04,21,25461.365,6,52.060148,-7.475389,37.50,-2.520,0.000001287200,4.08
26,07,21,07,09,21,25761.870,7,52.060018,-7.475522,41.25,-2.445,0.000001262877,4.08
26,07,21,07,14,22,26062.375,6,52.059981,-7.475613,41.50,-2.340,0.000000360754,4.08
26,07,21,07,19,22,26362.370,8,52.059951,-7.475790,44.75,-2.575,0.000002508885,4.08
26,07,21,07,24,24,26664.375,6,52.059939,-7.475759,46.25,-2.745,0.000000990899,4.08
26,07,21,07,31,25,27085.645,7,52.060830,-7.476483,46.50,-2.575,0.000001920267,4.08
26,07,21,07,36,25,27385.375,7,52.060705,-7.487788,41.50,-2.405,0.000002574530,4.08
26,07,21,07,41,25,27685.885,8,52.072298,-7.492649,51.25,-2.285,0.000003075186,4.08
26,07,21,07,46,29,27989.395,5,52.072617,-7.491505,35.75,-2.300,0.000000868662,4.08
26,07,21,07,51,37,28297.990,7,52.073949,-7.487968,56.75,-2.315,0.000002186367,4.08
26,07,21,07,56,52,28612.495,5,52.074004,-7.487893,23.75,-2.265,0.000000096332,4.08
26,07,21,08,01,51,28911.375,6,52.074314,-7.489337,42.00,-2.540,0.000003291607,4.08
26,07,21,08,06,51,29211.410,6,52.074164,-7.489204,53.75,-2.745,0.000000757066,4.08
26,07,21,08,11,51,29511.395,7,52.074210,-7.489411,71.50,-2.700,0.000001738099,4.08
26,07,21,08,16,56,29816.460,6,52.074110,-7.490522,40.75,-2.550,0.000000431725,4.08
26,07,21,08,21,57,30117.430,6,52.073983,-7.490637,46.00,-2.480,0.000002086245,4.08
26,07,21,08,26,58,30418.400,6,52.073846,-7.490859,56.25,-2.550,0.000001425979,4.08
26,07,21,08,31,57,30717.920,7,52.073631,-7.490910,85.50,-2.375,0.000005689274,4.08
26,07,21,08,36,58,31018.405,7,52.073515,-7.491106,61.25,-2.250,0.000003033235,4.08
26,07,21,08,42,00,31320.400,6,52.073444,-7.491299,45.00,-2.535,0.000000885625,4.08
26,07,21,08,47,00,31620.905,7,52.073304,-7.491471,54.00,-2.490,0.000002502340,4.08
26,07,21,08,52,00,31920.400,7,52.073367,-7.491713,42.25,-2.325,0.000002114054,4.08
26,07,21,08,57,00,32220.905,7,52.073298,-7.491975,43.50,-2.265,0.000002245107,4.08
26,07,21,09,02,01,32521.415,8,52.073458,-7.492187,45.50,-2.310,0.000002306005,4.08
26,07,21,09,07,02,32822.410,6,52.073392,-7.492622,46.75,-2.610,0.000000648340,4.08
26,07,21,09,12,02,33122.410,8,52.073441,-7.492778,35.00,-2.740,0.000003876243,4.08
26,07,21,09,17,03,33423.410,7,52.073591,-7.492774,35.25,-2.655,0.000004176613,4.08
26,07,21,09,22,05,33725.415,7,52.073961,-7.492595,41.25,-2.545,0.000003473498,4.08
26,07,21,09,27,04,34024.915,7,52.074361,-7.492614,39.75,-2.280,0.000003749790,4.08
26,07,21,09,32,04,34324.930,7,52.074483,-7.492521,36.50,-1.945,0.000002130144,4.08
26,07,21,09,37,04,34624.915,8,52.074197,-7.496643,34.00,-1.910,0.000004058582,4.08
26,07,21,09,42,04,34924.910,8,52.064482,-7.504517,51.25,-2.070,0.000006304372,4.08
26,07,21,09,47,05,35225.420,7,52.037495,-7.523801,43.25,-2.415,0.000008689940,4.08
26,07,21,09,52,05,35525.925,7,52.015530,-7.555337,53.25,-2.500,0.000002280170,4.08
26,07,21,09,57,06,35826.420,10,51.986620,-7.573444,60.75,-2.370,0.000005737079,4.08
26,07,21,10,02,08,36128.470,7,51.963623,-7.575352,50.25,-2.490,0.000006638656,4.08
26,07,21,10,07,08,36428.910,7,51.963208,-7.575447,36.50,-2.370,0.000004458464,4.08
26,07,21,10,12,08,36728.940,7,51.961218,-7.582901,47.75,-2.015,0.000004043974,4.08
26,07,21,10,17,08,37028.935,8,51.943167,-7.607569,32.50,-1.885,0.000005602959,4.08
26,07,21,10,22,08,37328.935,9,51.928279,-7.645471,45.50,-2.000,0.000006455916,4.08
26,07,21,10,27,08,37628.950,9,51.916171,-7.688215,30.00,-2.115,0.000006068414,4.08
26,07,21,10,32,08,37928.925,7,51.902375,-7.732034,55.50,-2.120,0.000004903242,4.08
26,07,21,10,37,08,38228.940,8,51.889277,-7.776372,20.50,-2.070,0.000003503521,4.08
26,07,21,10,42,08,38528.940,9,51.869546,-7.815875,48.00,-2.035,0.000003672115,4.08
26,07,21,10,47,08,38828.935,10,51.848780,-7.852744,46.75,-2.045,0.000007415090,4.08
26,07,21,10,52,08,39128.945,7,51.839779,-7.898776,33.50,-2.065,0.000003948812,4.08
26,07,21,10,57,08,39428.955,7,51.827436,-7.943538,39.25,-2.060,0.000002819514,4.08
26,07,21,11,02,08,39728.950,7,51.801673,-7.975390,23.75,-2.045,0.000004561918,4.08
26,07,21,11,07,08,40028.955,8,51.774088,-8.001195,43.50,-2.040,0.000003371305,4.08
26,07,21,11,12,51,40371.220,7,51.772543,-8.005493,37.25,-1.910,0.000002615835,4.08
26,07,21,11,20,03,40803.090,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.08
26,07,21,11,24,50,41090.970,7,51.766887,-8.002688,40.00,-1.840,0.000003283700,4.08
26,07,21,11,29,50,41390.970,6,51.777223,-8.006495,17.50,-1.995,0.000002473881,4.08
26,07,21,11,37,04,41824.005,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,4.06
26,07,21,11,43,20,42200.045,6,51.771954,-8.012848,43.00,-2.070,0.000002284128,4.06
26,07,21,11,48,19,42499.960,7,51.771338,-8.014852,38.25,-2.035,0.000004266191,4.08
26,07,21,11,54,48,42888.505,6,51.770806,-8.017437,14.00,-2.250,0.000001171445,4.08
26,07,21,12,00,09,43209.080,8,51.771105,-8.019063,30.00,-2.315,0.000003610212,4.08
26,07,21,12,07,09,43629.735,7,51.775905,-8.019608,50.00,-2.125,0.000002409946,4.08
26,07,21,12,12,09,43929.965,8,51.770025,-8.019238,37.25,-2.055,0.000002430228,4.06
26,07,21,12,17,10,44230.475,8,51.768229,-8.030202,38.50,-2.245,0.000004291778,4.08
26,07,21,12,22,11,44531.485,8,51.767618,-8.031396,47.75,-2.615,0.000003005531,4.08
26,07,21,12,27,12,44832.485,8,51.767105,-8.032813,55.25,-2.700,0.000003820571,4.08
26,07,21,12,32,13,45133.980,8,51.766684,-8.034238,49.75,-2.310,0.000002737517,4.08
26,07,21,12,37,12,45432.980,6,51.766231,-8.035717,41.00,-1.825,0.000002725996,4.08
26,07,21,12,42,12,45732.985,8,51.765747,-8.037333,46.25,-1.775,0.000001590432,4.08
26,07,21,12,47,13,46033.485,7,51.765457,-8.039092,54.00,-2.240,0.000002452906,4.08
26,07,21,12,52,12,46332.990,7,51.765354,-8.040974,43.50,-2.495,0.000002001719,4.08
26,07,21,12,57,12,46632.985,7,51.769377,-8.036800,44.25,-2.140,0.000003292929,4.08
26,07,21,13,04,13,47053.760,7,51.770103,-8.039094,46.50,-1.950,0.000002706584,4.06
26,07,21,13,10,09,47409.350,7,51.770427,-8.022175,45.75,-1.850,0.000003531858,4.06
26,07,21,13,15,10,47710.500,6,51.769956,-8.023212,55.75,-2.025,0.000001890378,4.08
26,07,21,13,20,12,48012.505,6,51.769398,-8.024214,54.25,-2.585,0.000000651613,4.08
26,07,21,13,25,12,48312.005,7,51.769266,-8.025630,46.00,9999.999,0.000003134345,4.08
26,07,21,13,31,11,48671.415,6,51.768480,-8.026249,-0.75,-1.790,0.000001320541,4.08
26,07,21,13,36,48,49008.730,7,51.768499,-8.027396,44.25,9999.999,0.000003054183,4.08
26,07,21,13,41,48,49308.520,6,51.772036,-8.030258,19.25,-2.375,0.000002015727,4.06
26,07,21,13,46,50,49610.025,6,51.772685,-8.032027,20.25,9999.999,0.000003235564,4.06
26,07,21,13,51,49,49909.005,7,51.772719,-8.033268,51.50,-1.985,0.000004242513,4.08
26,07,21,13,56,50,50210.095,6,51.772149,-8.031543,20.50,-1.755,0.000000291471,4.08
26,07,21,14,03,04,50584.485,9,51.769685,-8.027991,50.00,-1.595,0.000005954600,4.06
26,07,21,14,10,05,51005.785,7,51.767695,-8.025366,49.75,-1.785,0.000005273985,4.06
26,07,21,14,17,07,51427.305,7,51.765118,-8.023583,30.75,-2.050,0.000005550828,4.06
26,07,21,14,23,11,51791.950,7,51.765026,-8.030932,38.75,-2.005,0.000002184392,4.06
26,07,21,14,30,16,52216.265,5,51.765386,-8.032540,92.50,-1.870,0.000000514822,4.08
26,07,21,14,37,13,52633.780,6,51.765302,-8.032906,47.00,-1.910,0.000003098360,4.08
26,07,21,14,42,14,52934.010,8,51.765106,-8.033444,46.00,-2.125,0.000006513421,4.06
26,07,21,14,47,14,53234.015,7,51.765394,-8.033627,57.00,-2.095,0.000006503499,4.08
26,07,21,14,52,14,53534.015,9,51.772009,-8.045708,54.50,-1.970,0.000005171037,4.06
26,07,21,14,59,15,53955.270,7,51.772768,-8.044174,36.50,-1.795,0.000001275942,4.06
26,07,21,15,06,15,54375.745,8,51.773064,-8.044368,37.50,-1.905,0.000004560478,4.06
26,07,21,15,13,18,54798.255,6,51.773223,-8.044979,88.00,-2.055,0.000002194906,4.06
26,07,21,15,19,03,55143.355,9,51.771376,-8.040302,59.00,-1.770,0.000006270987,4.06
26,07,21,15,24,49,55489.360,7,51.774875,-8.038473,80.50,-1.500,0.000005168877,4.06
26,07,21,15,29,49,55789.540,7,51.775123,-8.038408,81.00,9999.999,0.000003794396,4.06
26,07,21,15,34,50,56090.030,8,51.775643,-8.038213,44.50,-2.215,0.000003121949,4.06
26,07,21,15,39,50,56390.045,7,51.777976,-8.041406,90.75,-2.320,0.000004427847,4.06
26,07,21,15,44,51,56691.540,6,51.778294,-8.040884,66.00,-2.260,0.000003017178,4.06
26,07,21,15,49,51,56991.050,7,51.778798,-8.040502,57.75,-2.175,0.000005703104,4.06
26,07,21,15,54,52,57292.545,6,51.778845,-8.040073,55.50,-2.160,0.000002659818,4.06
26,07,21,15,59,51,57591.550,7,51.779016,-8.039426,89.50,-2.445,0.000005374244,4.06
26,07,21,16,04,52,57892.035,6,51.774182,-8.048721,74.50,-2.350,0.000001315694,4.06
26,07,21,16,09,52,58192.050,8,51.786004,-8.027462,71.75,-1.910,0.000004646589,4.06
26,07,21,16,14,52,58492.550,7,51.776750,-8.013407,56.75,-1.980,0.000003887570,4.06
26,07,21,16,19,53,58793.550,6,51.776696,-8.013180,64.50,-2.485,0.000004234880,4.06
26,07,21,16,24,54,59094.565,7,51.776619,-8.012998,43.50,-2.695,0.000003849884,4.08
26,07,21,16,29,55,59395.565,6,51.776859,-8.012510,36.75,-2.540,0.000001581786,4.06
26,07,21,16,36,56,59816.830,6,51.780677,-7.999182,45.00,-2.225,0.000003923939,4.06
26,07,21,16,42,38,60158.825,6,51.783050,-7.996877,35.50,-2.015,0.000001940366,4.06
26,07,21,16,49,18,60558.165,5,51.778151,-7.996023,52.50,-1.900,0.000000841835,4.06
26,07,21,16,56,17,60977.840,6,51.777885,-7.994904,26.00,-1.940,0.000003011843,4.06
26,07,21,17,03,23,61403.360,5,51.778528,-7.995248,67.00,-1.920,0.000000197141,4.06
26,07,21,17,08,19,61699.080,7,51.778311,-7.994572,52.50,-1.770,0.000001138440,4.06
26,07,21,17,13,20,62000.590,5,51.778841,-7.990965,37.25,-2.090,0.000000146721,4.06
26,07,21,17,18,20,62300.570,7,51.783114,-7.995669,51.75,-2.580,0.000003826190,4.06
26,07,21,17,23,21,62601.070,7,51.786927,-8.006969,86.25,-2.425,0.000004297387,4.06
26,07,21,17,28,45,62925.765,6,51.786695,-8.004771,52.50,-2.005,0.000000560653,4.06
26,07,21,17,34,22,63262.335,7,51.786570,-8.003518,70.00,-1.740,0.000002129570,4.06
26,07,21,17,41,23,63683.320,6,51.786517,-8.002053,48.00,-1.540,0.000000804951,4.06
26,07,21,17,46,29,63989.160,6,51.787922,-7.996915,52.00,-1.660,0.000000635482,4.06
26,07,21,17,53,31,64411.370,5,51.788302,-7.994551,63.50,-1.795,0.000000424530,4.06
26,07,21,18,00,32,64832.375,5,51.788241,-7.992606,42.00,-1.695,0.000000159454,4.06
26,07,21,18,05,31,65131.095,9,51.790285,-7.997465,70.25,-1.715,0.000002293371,4.06
26,07,21,18,12,33,65553.325,5,51.785598,-7.997317,67.25,-1.800,0.000000120103,4.06
26,07,21,18,19,32,65972.830,7,51.785192,-7.995850,54.25,-1.965,0.000005406211,4.06
26,07,21,18,26,35,66395.365,5,51.785080,-7.994709,158.00,-1.985,0.000000351037,4.06
26,07,21,18,33,30,66810.755,6,51.785269,-7.993097,78.25,-1.950,0.000001067706,4.06
26,07,21,18,39,12,67152.360,8,51.784551,-7.986323,68.00,-1.925,0.000004060047,4.06
26,07,21,18,44,35,67475.255,7,51.784978,-7.981928,77.50,-1.680,0.000001680092,4.06
26,07,21,18,51,35,67895.900,8,51.784693,-7.964981,73.00,-1.800,0.000002498773,4.04
26,07,21,18,57,03,68223.270,8,51.786084,-7.978837,66.75,-1.975,0.000003930198,4.06
26,07,21,19,02,03,68523.105,7,51.786123,-7.977172,74.75,-1.900,0.000004663895,4.06
26,07,21,19,07,03,68823.110,7,51.785972,-7.976446,68.00,-1.855,0.000001529476,4.06
26,07,21,19,12,03,69123.115,6,51.792633,-7.986894,66.25,-1.865,0.000003101844,4.06
26,07,21,19,17,03,69423.105,9,51.790968,-8.029034,65.00,-1.895,0.000002509909,4.04
26,07,21,19,22,03,69723.115,6,51.777229,-8.045072,58.75,-1.905,0.000005256913,4.06
26,07,21,19,27,03,70023.105,7,51.768840,-8.085551,86.00,-1.895,0.000003987281,4.06
26,07,21,19,32,18,70338.205,7,51.769243,-8.098458,92.50,-1.840,0.000004885109,4.06
26,07,21,19,37,18,70638.120,6,51.768154,-8.116708,59.50,-1.810,0.000000851963,4.04
26,07,21,19,44,18,71058.910,7,51.764520,-8.112717,75.75,-1.970,0.000003289280,4.04
26,07,21,19,49,19,71359.110,7,51.758898,-8.113454,73.25,-2.070,0.000004566963,4.06
26,07,21,19,54,19,71659.130,8,51.761695,-8.076823,65.50,-1.930,0.000003335681,4.04
26,07,21,20,01,03,72063.810,8,51.765161,-8.058021,65.75,-1.960,0.000004432228,4.04
26,07,21,20,06,04,72364.130,9,51.778849,-8.028293,67.25,-2.045,0.000006065473,4.06
26,07,21,20,11,04,72664.075,6,51.769120,-7.994705,88.25,-1.940,0.000003073775,4.04
26,07,21,20,16,04,72964.140,7,51.785455,-7.986549,79.00,-1.840,0.000008491367,4.04
26,07,21,20,21,05,73265.630,6,51.781717,-7.970591,66.00,-2.065,0.000003404158,4.04
26,07,21,20,26,05,73565.135,7,51.765097,-7.954924,48.00,-2.230,0.000002644340,4.04
26,07,21,20,31,06,73866.640,6,51.764986,-7.954626,71.75,-2.195,0.000002978187,4.06
26,07,21,20,36,06,74166.635,8,51.764597,-7.954735,46.50,-2.345,0.000001699818,4.04
26,07,21,20,41,08,74468.635,6,51.764409,-7.955118,32.25,-2.440,0.000001407165,4.04
26,07,21,20,46,08,74768.650,7,51.764005,-7.955323,50.75,-2.405,0.000001035556,4.06
26,07,21,20,51,08,75068.655,7,51.763646,-7.955277,38.75,-2.330,0.000001786979,4.06
26,07,21,20,56,09,75369.640,8,51.763387,-7.955837,34.25,-2.315,0.000002396760,4.06
26,07,21,21,01,10,75670.645,8,51.762681,-7.956345,57.25,-2.350,0.000002941680,4.04
26,07,21,21,06,11,75971.660,7,51.762259,-7.956771,53.25,-2.365,0.000001378135,4.06
26,07,21,21,11,12,76272.665,7,51.761751,-7.957125,24.75,-2.345,0.000002296426,4.06
26,07,21,21,16,14,76574.165,6,51.761311,-7.957746,58.25,-2.075,0.000000976996,4.06
26,07,21,21,21,13,76873.155,7,51.760861,-7.958350,49.00,-1.705,0.000004413600,4.04
26,07,21,21,26,13,77173.165,6,51.760301,-7.958793,57.75,-1.655,0.000000479674,4.06
26,07,21,21,31,13,77473.665,8,51.759602,-7.959562,56.50,-2.060,0.000004361600,4.06
26,07,21,21,36,14,77774.670,7,51.758895,-7.960210,40.25,-2.535,0.000001778830,4.06
26,07,21,21,41,15,78075.165,6,51.758226,-7.961106,39.75,-2.320,0.000001074422,4.06
26,07,21,21,46,15,78375.170,6,51.757548,-7.961851,62.25,-1.725,0.000002144661,4.06
26,07,21,21,51,15,78675.175,6,51.756926,-7.962749,55.75,-1.530,0.000000902588,4.04
26,07,21,21,56,15,78975.180,6,51.756220,-7.963780,59.75,-1.725,0.000001682703,4.04
26,07,21,22,01,15,79275.175,6,51.755630,-7.964686,54.25,-1.920,0.000000758138,4.04
26,07,21,22,06,15,79575.680,8,51.754782,-7.965418,52.50,-2.170,0.000002002633,4.06
26,07,21,22,11,16,79876.180,6,51.753815,-7.966356,49.25,-2.195,0.000001064563,4.04
26,07,21,22,16,16,80176.685,8,51.752685,-7.967576,56.50,-2.080,0.000001751661,4.04
26,07,21,22,21,17,80477.180,6,51.751636,-7.968847,42.75,-2.010,0.000001613280,4.04
26,07,21,22,26,17,80777.190,7,51.750660,-7.969902,40.00,-1.780,0.000003406103,4.06
26,07,21,22,31,17,81077.690,8,51.749647,-7.971160,51.25,-1.945,0.000002053596,4.04
26,07,21,22,36,18,81378.685,7,51.748579,-7.972443,53.50,-2.395,0.000001287818,4.04
26,07,21,22,41,18,81678.195,7,51.747369,-7.973926,45.75,-2.285,0.000002826287,4.04
26,07,21,22,46,18,81978.195,7,51.746237,-7.975307,13.00,-1.750,0.000004135523,4.04
26,07,21,22,51,18,82278.700,6,51.744874,-7.977164,34.25,9999.999,0.000001552360,4.06
26,07,21,22,56,19,82579.190,6,51.743607,-7.979188,54.00,-2.055,0.000003674975,4.04
26,07,21,23,01,19,82879.205,6,51.742254,-7.980911,42.50,-1.955,0.000000575180,4.04
26,07,21,23,06,19,83179.695,7,51.741005,-7.982746,41.75,-2.000,0.000000879793,4.04
26,07,21,23,11,20,83480.700,7,51.739568,-7.984712,53.50,-2.325,0.000001456609,4.04
26,07,21,23,18,21,83901.985,6,51.737672,-7.987424,43.00,-2.320,0.000000549715,4.04
26,07,21,23,23,22,84202.710,6,51.736264,-7.990995,50.25,-2.150,0.000002910825,4.04
26,07,21,23,28,23,84503.710,7,51.734818,-7.993270,59.50,-2.205,0.000002440078,4.04
26,07,21,23,33,23,84803.195,7,51.733569,-7.995506,51.50,-2.075,0.000003465107,4.04
26,07,21,23,38,23,85103.215,6,51.732115,-7.997739,-1.75,-1.730,0.000001027551,4.04
26,07,21,23,45,24,85524.000,7,51.730450,-8.000753,43.75,-1.720,0.000004636148,4.04
26,07,21,23,52,24,85944.980,7,51.728816,-8.004048,53.00,-2.005,0.000003774664,4.04
26,07,21,23,59,25,86365.995,7,51.726973,-8.007351,46.00,-2.155,0.000002171572,4.04
27,07,21,00,04,26,266.715,7,51.725556,-8.009912,47.25,-2.220,0.000002472080,4.04
27,07,21,00,09,27,567.230,6,51.724297,-8.012146,38.50,-2.060,0.000004396967,4.04
27,07,21,00,14,28,868.730,5,51.722896,-8.014942,46.50,-1.940,0.000001277229,4.04
27,07,21,00,19,28,1168.230,7,51.721585,-8.017296,43.50,-1.960,0.000001788723,4.04
27,07,21,00,24,29,1469.220,6,51.720222,-8.019797,28.50,-1.785,0.000001836975,4.04
27,07,21,00,29,29,1769.225,7,51.718895,-8.022370,38.25,-1.690,0.000001543037,4.04
27,07,21,00,34,28,2068.730,6,51.717500,-8.024725,42.00,-1.975,0.000001183127,4.04
27,07,21,00,39,30,2370.235,6,51.715364,-8.029098,38.75,-2.160,0.000001309224,4.04
27,07,21,00,44,30,2670.230,6,51.713973,-8.031495,58.50,-1.860,0.000002070171,4.04
27,07,21,00,49,29,2969.730,8,51.712682,-8.033470,46.00,-1.870,0.000005084140,4.04
27,07,21,00,54,30,3270.740,9,51.711278,-8.035781,56.25,-2.270,0.000003875514,4.04
27,07,21,00,59,31,3571.740,7,51.709945,-8.037955,38.50,-2.460,0.000003743593,4.04
27,07,21,01,04,32,3872.740,7,51.708659,-8.040144,38.00,-2.355,0.000004221727,4.04
27,07,21,01,09,33,4173.745,9,51.707208,-8.042272,51.00,-2.205,0.000005158003,4.04
27,07,21,01,14,34,4474.745,7,51.705206,-8.046316,62.75,-2.180,0.000002821723,4.04
27,07,21,01,19,35,4775.750,8,51.703881,-8.048365,43.00,-2.240,0.000004057422,4.04
27,07,21,01,24,35,5075.750,7,51.702597,-8.050444,44.50,-2.280,0.000004420928,4.04
27,07,21,01,29,36,5376.750,7,51.701370,-8.052643,41.25,-2.270,0.000002450826,4.04
27,07,21,01,34,37,5677.250,7,51.699933,-8.054889,52.75,-1.995,0.000006938851,4.04
27,07,21,01,39,37,5977.755,8,51.698550,-8.056942,46.25,-1.860,0.000003846147,4.04
27,07,21,01,44,38,6278.750,7,51.697245,-8.059105,40.25,-2.180,0.000001519934,4.04
27,07,21,01,49,39,6579.750,7,51.696798,-8.060918,63.50,-2.410,0.000003177716,4.04
27,07,21,01,54,40,6880.760,7,51.695543,-8.062889,44.75,-2.360,0.000004768013,4.04
27,07,21,01,59,41,7181.760,8,51.695159,-8.064317,40.75,-2.215,0.000002951978,4.04
27,07,21,02,04,45,7485.745,5,51.694804,-8.065292,95.75,-2.175,0.000000710144,4.04
27,07,21,02,09,44,7784.755,6,51.693990,-8.066235,59.25,-2.230,0.000002245625,4.04
27,07,21,02,14,47,8087.740,5,51.693119,-8.067664,96.50,-2.280,0.000000629794,4.04
27,07,21,02,19,47,8387.740,5,51.692216,-8.068847,96.00,-2.285,0.000000395079,4.04
27,07,21,02,24,48,8688.745,5,51.691480,-8.069524,87.75,-2.260,0.000000215924,4.04
27,07,21,02,29,47,8987.760,6,51.690681,-8.070257,62.75,-2.235,0.000002140348,4.04
27,07,21,02,34,48,9288.755,6,51.689995,-8.071251,69.50,-2.230,0.000001216340,4.04
27,07,21,02,39,51,9591.760,5,51.689064,-8.072415,60.50,-2.240,0.000000452380,4.04
27,07,21,02,44,50,9890.780,6,51.688167,-8.073262,63.25,-2.235,0.000002661020,4.04
27,07,21,02,49,53,10193.765,5,51.687735,-8.074235,67.50,-2.225,0.000000272131,4.04
27,07,21,02,54,54,10494.745,5,51.687030,-8.075159,27.00,-2.240,0.000000154649,4.04
27,07,21,02,59,53,10793.760,6,51.686419,-8.075872,45.50,-2.255,0.000000139580,4.04
27,07,21,03,04,54,11094.775,6,51.685771,-8.076733,63.25,-2.240,0.000003291967,4.04
27,07,21,03,09,57,11397.760,5,51.685125,-8.077385,37.25,-2.225,0.000000381594,4.04
27,07,21,03,14,56,11696.275,6,51.684496,-8.077941,42.75,-1.975,0.000001730177,4.04
27,07,21,03,19,56,11996.275,8,51.683945,-8.078771,49.00,-1.600,0.000003115120,4.04
27,07,21,03,24,58,12298.770,6,51.683451,-8.079545,36.25,-1.790,0.000001131667,4.04
27,07,21,03,29,57,12597.770,5,51.683071,-8.080482,34.75,-2.325,0.000001025034,4.04
27,07,21,03,34,58,12898.775,6,51.682659,-8.081230,48.00,-2.495,0.000001355622,4.04
27,07,21,03,39,59,13199.285,7,51.682163,-8.082347,54.25,-2.055,0.000001948978,4.04
27,07,21,03,47,02,13622.535,5,51.681840,-8.083477,46.50,-1.370,0.000000177966,4.02
27,07,21,03,54,01,14041.550,6,51.681125,-8.084967,54.25,-1.115,0.000002706958,4.04
27,07,21,04,01,02,14462.555,5,51.680435,-8.086938,33.75,-1.320,0.000000575670,4.04
27,07,21,04,08,04,14884.060,6,51.679914,-8.088795,46.00,-1.795,0.000001535159,4.04
27,07,21,04,13,03,15183.795,6,51.679407,-8.090426,47.00,-2.310,0.000002642105,4.02
27,07,21,04,18,04,15484.300,6,51.678798,-8.091713,44.00,9999.999,0.000002045690,4.04
27,07,21,04,23,04,15784.800,6,51.678308,-8.092788,54.75,-1.950,0.000002825561,4.02
27,07,21,04,28,05,16085.810,5,51.684526,-8.100031,46.25,-2.015,0.000000473932,4.02
27,07,21,04,33,04,16384.305,6,51.687164,-8.119409,34.75,-1.975,0.000004219817,4.02
27,07,21,04,38,04,16684.295,6,51.698304,-8.121727,58.25,-1.680,0.000001114216,4.02
27,07,21,04,43,07,16987.810,5,51.708688,-8.123919,70.50,-1.800,0.000000684501,4.04
