Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
24/07/2021, 23:32:32,52.10957,-6.621967,42.96,504,0,0,3.89, 
24/07/2021, 23:35:50,52.109547,-6.621969,42.62,396,12,0,2.56, 
24/07/2021, 23:38:55,52.109524,-6.62196,41.63,864,0,0,2.63, 
24/07/2021, 23:42:00,52.109558,-6.621947,39.3,288,0,0,3.88, 
24/07/2021, 23:45:04,52.109543,-6.621951,41.32,720,0,0,1.69, 
24/07/2021, 23:48:08,52.109562,-6.621978,41.27,576,0,0,2.8, 
24/07/2021, 23:51:13,52.109516,-6.621923,41.71,144,139,0,6.35, 
24/07/2021, 23:54:17,52.109524,-6.621923,39.5,504,0,0,0.89, 
24/07/2021, 23:57:21,52.109562,-6.621964,41.4,144,0,-4,5.07,1
25/07/2021, 00:00:31,52.109531,-6.621948,35.73,792,245,-2,0,1
25/07/2021, 00:03:44,52.109539,-6.621978,39.56,648,169,0,2.23,1
25/07/2021, 00:06:55,52.109566,-6.621974,36.03,504,352,0,3.01, 
25/07/2021, 00:10:06,52.109589,-6.622008,39.83,1476,338,0,3.45, 
25/07/2021, 00:13:16,52.109531,-6.621926,39,468,0,0,8.54, 
25/07/2021, 00:16:27,52.109543,-6.621957,38.35,540,0,0,2.5, 
25/07/2021, 00:19:38,52.109566,-6.621982,36.44,144,0,0,3.07, 
25/07/2021, 00:22:49,52.109524,-6.621934,39.3,504,0,0,5.71, 
25/07/2021, 00:25:59,52.109539,-6.621951,38.35,468,0,0,2.03, 
25/07/2021, 00:29:10,52.109573,-6.621983,34.22,576,0,0,4.37, 
25/07/2021, 00:32:20,52.109558,-6.621965,34.13,1008,64,0,2.07, 
25/07/2021, 00:35:31,52.109566,-6.621974,35.8,612,186,0,1.08, 
25/07/2021, 00:38:43,52.109562,-6.621979,35.46,1008,18,0,0.56, 
25/07/2021, 00:41:56,52.109592,-6.621973,34.71,396,15,0,3.36, 
25/07/2021, 00:45:32,52.109512,-6.621959,38.65,1224,171,0,8.95, 
25/07/2021, 00:48:40,52.109554,-6.621909,40.95,684,195,0,5.79, 
25/07/2021, 00:51:48,52.109482,-6.621993,28.81,396,200,0,9.85, 
25/07/2021, 00:54:58,52.109554,-6.621949,41.64,0,40,0,8.55, 
25/07/2021, 00:58:07,52.109554,-6.62192,47.02,0,23,0,1.98, 
25/07/2021, 01:01:26,52.109528,-6.62195,38.1,1044,0,0,3.54, 
25/07/2021, 01:04:40,52.109573,-6.621916,46.71,324,0,0,5.52, 
25/07/2021, 01:07:53,52.109577,-6.621914,45.07,504,0,0,0.47, 
25/07/2021, 01:11:04,52.109547,-6.621936,43.22,144,0,0,3.66, 
25/07/2021, 01:14:16,52.10952,-6.621968,40.45,180,0,0,3.71, 
25/07/2021, 01:17:27,52.109512,-6.621954,39.64,216,0,0,1.31, 
25/07/2021, 01:20:37,52.109573,-6.62192,44.9,468,0,0,7.17, 
25/07/2021, 01:23:47,52.10957,-6.621938,43.81,612,0,0,1.27, 
25/07/2021, 01:26:58,52.109528,-6.621961,42.14,684,0,0,4.93, 
25/07/2021, 01:30:07,52.109558,-6.621946,40.21,576,0,0,3.49, 
25/07/2021, 01:33:17,52.109524,-6.621943,36.99,576,0,0,3.79, 
25/07/2021, 01:36:26,52.109535,-6.621916,44.34,360,0,0,2.21, 
25/07/2021, 01:39:36,52.109528,-6.621933,43.1,144,0,0,1.4, 
25/07/2021, 01:42:45,52.109516,-6.621982,43.51,720,111,0,3.6, 
25/07/2021, 01:45:56,52.109512,-6.621967,39.58,756,4,0,1.12, 
25/07/2021, 01:49:07,52.109554,-6.621948,40.19,288,172,0,4.85, 
25/07/2021, 01:52:17,52.10952,-6.621962,42.52,1116,12,0,3.9, 
25/07/2021, 01:55:28,52.109562,-6.621963,42.8,720,339,0,4.67, 
25/07/2021, 01:58:38,52.109573,-6.621955,45.04,72,164,0,1.34, 
25/07/2021, 02:01:51,52.109375,-6.621917,30.41,504,184,0,22.17, 
25/07/2021, 02:05:00,52.109356,-6.621919,27.44,144,271,0,2.12, 
25/07/2021, 02:08:10,52.109543,-6.621963,43.04,360,126,0,21.01, 
25/07/2021, 02:11:19,52.109467,-6.621935,37.75,144,231,0,8.66, 
25/07/2021, 02:15:02,52.109558,-6.621991,44.36,252,8,0,10.82, 
25/07/2021, 02:18:11,52.109547,-6.621977,41.99,0,0,0,1.55, 
25/07/2021, 02:21:19,52.10955,-6.621959,41.29,0,0,0,1.27, 
25/07/2021, 02:24:27,52.109528,-6.621986,44.83,0,0,0,3.06, 
25/07/2021, 02:27:35,52.109547,-6.621981,42.91,0,0,0,2.14, 
25/07/2021, 02:30:43,52.109531,-6.621973,42.71,0,0,0,1.86, 
25/07/2021, 02:33:51,52.109566,-6.621975,46.91,0,0,0,3.89, 
25/07/2021, 02:36:59,52.109558,-6.621997,44.45,0,0,0,1.75, 
25/07/2021, 02:40:07,52.109543,-6.621988,48.32,0,0,0,1.78, 
25/07/2021, 02:43:15,52.109543,-6.621992,48.82,0,0,0,0.27, 
25/07/2021, 02:46:23,52.109554,-6.621983,47.88,0,0,0,1.37, 
25/07/2021, 02:49:31,52.109547,-6.621988,46.19,0,0,0,0.85, 
25/07/2021, 02:52:39,52.109562,-6.621965,41.47,0,0,0,2.29, 
25/07/2021, 02:55:47,52.109531,-6.621969,43.54,0,0,0,3.46, 
25/07/2021, 02:58:55,52.10955,-6.621972,42.88,0,0,0,2.12, 
25/07/2021, 03:02:05,52.109539,-6.621961,39.01,0,0,0,1.44, 
25/07/2021, 03:05:13,52.109535,-6.621954,41.83,0,0,0,0.65, 
25/07/2021, 03:08:21,52.10952,-6.62196,39.56,0,0,0,1.72, 
25/07/2021, 03:11:29,52.109547,-6.621983,40.87,0,0,0,3.39, 
25/07/2021, 03:14:37,52.109539,-6.621962,40.49,0,0,0,1.69, 
25/07/2021, 03:17:45,52.109528,-6.621949,39.96,0,0,0,1.51, 
25/07/2021, 03:20:53,52.10955,-6.62197,42.09,0,0,0,2.84, 
25/07/2021, 03:24:01,52.109531,-6.621952,43.25,0,0,0,2.44, 
25/07/2021, 03:27:09,52.109539,-6.621955,34.55,0,351,0,0.91, 
25/07/2021, 03:30:17,52.109528,-6.621969,38.22,0,356,0,1.55, 
25/07/2021, 03:33:25,52.109528,-6.621958,35.42,0,0,0,0.75, 
25/07/2021, 03:36:33,52.109512,-6.621974,39.35,0,30,0,2.09, 
25/07/2021, 03:39:40,52.109505,-6.621962,36.9,684,200,0,1.13, 
25/07/2021, 03:42:48,52.10952,-6.621973,40.46,324,227,0,1.83, 
25/07/2021, 03:45:56,52.109528,-6.621944,41.95,0,0,0,2.17, 
25/07/2021, 03:49:05,52.109535,-6.621928,45.67,288,35,0,1.34, 
25/07/2021, 03:52:17,52.109531,-6.621962,39.9,720,50,0,2.36, 
25/07/2021, 03:55:28,52.109528,-6.621977,37.69,1584,0,0,1.08, 
25/07/2021, 03:58:46,52.10947,-6.622018,20.34,648,0,0,7.03, 
25/07/2021, 04:02:07,52.109501,-6.621971,31.55,108,20,0,4.71, 
25/07/2021, 04:05:19,52.109486,-6.621974,30.5,288,0,0,1.68, 
25/07/2021, 04:08:33,52.109451,-6.621996,25.26,324,0,0,4.17, 
25/07/2021, 04:11:44,52.109581,-6.621909,51.02,756,0,0,15.63, 
25/07/2021, 04:14:55,52.109558,-6.621906,45.54,324,0,0,2.57, 
25/07/2021, 04:18:06,52.109562,-6.621898,46.6,360,196,0,0.7, 
25/07/2021, 04:21:18,52.10957,-6.621949,36.36,972,191,0,3.59, 
25/07/2021, 04:25:03,52.109558,-6.621958,39.41,0,28,0,1.47, 
25/07/2021, 04:28:24,52.10952,-6.621995,36.11,0,0,0,4.92, 
25/07/2021, 04:31:32,52.109528,-6.621996,38.19,0,0,0,0.89, 
25/07/2021, 04:34:40,52.109558,-6.621948,40.13,0,0,0,4.68, 
25/07/2021, 04:37:48,52.109547,-6.621952,38.04,0,0,0,1.25, 
25/07/2021, 04:40:56,52.109535,-6.621943,38.7,0,0,0,1.47, 
25/07/2021, 04:44:04,52.109539,-6.62198,36.54,0,0,0,2.57, 
25/07/2021, 04:47:12,52.109531,-6.621952,40.68,0,0,0,2.11, 
25/07/2021, 04:50:20,52.10955,-6.621933,38.03,0,0,0,2.48, 
25/07/2021, 04:53:28,52.109535,-6.621949,41.14,0,0,0,1.99, 
25/07/2021, 04:56:36,52.109547,-6.621951,39.18,0,0,0,1.34, 
25/07/2021, 04:59:44,52.109539,-6.621928,43.64,0,0,0,1.81, 
25/07/2021, 05:02:53,52.109543,-6.621938,41.17,0,0,0,0.81, 
25/07/2021, 05:06:01,52.109554,-6.621931,38.84,0,0,0,1.31, 
25/07/2021, 05:09:09,52.109524,-6.621949,37.39,0,0,0,3.56, 
25/07/2021, 05:12:17,52.109554,-6.621942,36.7,0,0,0,3.37, 
25/07/2021, 05:15:25,52.10952,-6.621941,40.19,0,0,0,3.78, 
25/07/2021, 05:18:33,52.109501,-6.621977,30.72,0,0,0,3.24, 
25/07/2021, 05:21:41,52.109543,-6.621983,35.33,0,0,0,4.69, 
25/07/2021, 05:24:49,52.10955,-6.621959,43.5,0,0,0,1.81, 
25/07/2021, 05:27:57,52.10952,-6.62196,39.53,0,0,0,3.34, 
25/07/2021, 05:31:05,52.109501,-6.621952,38.77,0,0,0,2.18, 
25/07/2021, 05:34:13,52.109543,-6.621944,42.61,0,0,0,4.7, 
25/07/2021, 05:37:21,52.109516,-6.621942,40.44,0,0,0,3.01, 
25/07/2021, 05:40:29,52.109489,-6.621973,31.99,0,0,0,3.67, 
25/07/2021, 05:43:37,52.109512,-6.621952,37.64,0,0,0,2.93, 
25/07/2021, 05:46:45,52.109509,-6.621963,33.6,0,0,0,0.82, 
25/07/2021, 05:49:53,52.109577,-6.62195,43.62,0,0,0,7.61, 
25/07/2021, 05:53:01,52.109531,-6.621952,36.46,0,0,0,5.12, 
25/07/2021, 05:56:09,52.109528,-6.621965,37.44,0,0,0,0.95, 
25/07/2021, 05:59:17,52.109505,-6.621915,38.01,0,0,0,4.27, 
25/07/2021, 06:02:26,52.109501,-6.621957,34.85,0,0,0,2.9, 
25/07/2021, 06:05:34,52.109528,-6.621946,36.31,0,0,0,3.09, 
25/07/2021, 06:08:42,52.10955,-6.621939,36.24,0,0,0,2.49, 
25/07/2021, 06:11:50,52.109528,-6.62195,45.52,0,0,0,2.56, 
25/07/2021, 06:14:58,52.109539,-6.62195,39.53,72,22,0,1.22, 
25/07/2021, 06:18:06,52.109264,-6.622042,-2.55,1368,187,0,31.22, 
25/07/2021, 06:21:14,52.109558,-6.621975,36.66,0,0,0,33.01, 
25/07/2021, 06:24:22,52.109554,-6.621946,40.02,0,0,0,2.03, 
25/07/2021, 06:27:30,52.109501,-6.621984,34.12,0,0,0,6.44, 
25/07/2021, 06:30:38,52.109528,-6.621953,36.62,0,0,0,3.67, 
25/07/2021, 06:33:46,52.109501,-6.62195,35.55,0,0,0,3.01, 
25/07/2021, 06:36:54,52.109547,-6.621976,39.67,0,0,0,5.41, 
25/07/2021, 06:40:04,52.109493,-6.62199,30.31,0,19,0,6.08, 
25/07/2021, 06:43:14,52.109489,-6.622013,26.92,0,239,0,1.63, 
25/07/2021, 06:46:23,52.109512,-6.621977,33.98,0,0,0,3.55, 
25/07/2021, 06:49:36,52.109482,-6.621965,31.53,180,15,0,3.44, 
25/07/2021, 06:52:49,52.109562,-6.621987,40.5,252,199,0,9.02, 
25/07/2021, 06:56:01,52.109528,-6.621945,46.87,432,153,0,4.75, 
25/07/2021, 06:59:15,52.109539,-6.621964,44.53,540,149,0,1.78, 
25/07/2021, 07:03:03,52.109547,-6.621955,41.8,216,167,0,1.08, 
25/07/2021, 07:06:13,52.10955,-6.62196,43.73,0,169,0,0.48, 
25/07/2021, 07:09:21,52.109531,-6.621959,44.36,0,0,0,2.11, 
25/07/2021, 07:12:30,52.109539,-6.62196,43.99,0,320,0,0.89, 
25/07/2021, 07:15:38,52.109528,-6.621984,42.37,0,0,0,2.05, 
25/07/2021, 07:18:47,52.109535,-6.621974,41.68,0,237,0,1.04, 
25/07/2021, 07:21:56,52.109539,-6.621984,43.45,0,178,0,0.81, 
25/07/2021, 07:25:05,52.109528,-6.621953,42.56,0,47,0,2.44, 
25/07/2021, 07:28:13,52.109516,-6.62196,41.8,0,0,0,1.42, 
25/07/2021, 07:31:21,52.109543,-6.621927,41.99,0,0,0,3.75, 
25/07/2021, 07:34:29,52.109558,-6.621958,51.78,720,202,0,2.7, 
25/07/2021, 07:37:37,52.109543,-6.621941,51.1,72,111,0,2.03, 
25/07/2021, 07:40:45,52.109528,-6.621948,45.33,432,237,0,1.74, 
25/07/2021, 07:43:53,52.109528,-6.621949,48.04,756,318,0,0.07, 
25/07/2021, 07:47:01,52.109535,-6.621952,49.56,756,177,0,0.8, 
25/07/2021, 07:50:09,52.109509,-6.621925,45.56,216,0,0,3.43, 
25/07/2021, 07:53:18,52.109528,-6.621942,40.73,396,295,0,2.41, 
25/07/2021, 07:56:26,52.109539,-6.622005,40.05,432,0,0,4.47, 
25/07/2021, 07:59:34,52.109535,-6.621899,38.9,360,181,0,7.25, 
25/07/2021, 08:02:43,52.109558,-6.621917,42.44,1152,51,0,2.84, 
25/07/2021, 08:05:46,52.109554,-6.621948,36.18,0,0,0,2.16, 
25/07/2021, 08:08:48,52.109543,-6.62197,38.51,612,0,0,1.94, 
25/07/2021, 08:11:53,52.109547,-6.621953,39.03,360,289,0,1.24, 
25/07/2021, 08:14:58,52.109554,-6.621955,36.46,432,0,0,0.79, 
25/07/2021, 08:18:03,52.109558,-6.621956,38.65,468,0,0,0.45, 
25/07/2021, 08:21:07,52.109516,-6.62193,38.55,252,0,0,5, 
25/07/2021, 08:24:12,52.109531,-6.621912,45.76,288,197,0,2.07, 
25/07/2021, 08:27:19,52.109554,-6.621906,43.61,252,320,0,2.59, 
25/07/2021, 08:30:24,52.109558,-6.62192,37.81,432,0,0,1.05, 
25/07/2021, 08:33:29,52.109528,-6.621956,36.54,792,0,0,4.14, 
25/07/2021, 08:36:35,52.109535,-6.621932,39.64,180,194,0,1.81, 
25/07/2021, 08:39:43,52.109516,-6.621911,40.51,540,58,0,2.55, 
25/07/2021, 08:42:51,52.109524,-6.621946,37.24,576,168,0,2.55, 
25/07/2021, 08:45:57,52.109524,-6.621915,41.73,432,17,0,2.12, 
25/07/2021, 08:49:02,52.10952,-6.621983,33.48,360,0,0,4.67, 
25/07/2021, 08:52:08,52.109543,-6.621974,32.55,756,164,0,2.63, 
25/07/2021, 08:55:16,52.109535,-6.621964,36.07,540,59,0,1.12, 
25/07/2021, 08:58:24,52.109531,-6.621968,36.93,684,228,0,0.52, 
25/07/2021, 09:01:36,52.109547,-6.621901,42.83,1080,265,0,4.91, 
25/07/2021, 09:04:48,52.10955,-6.62196,36.47,1764,281,0,4.04, 
25/07/2021, 09:08:01,52.10952,-6.621938,39.92,288,149,0,3.66, 
25/07/2021, 09:11:32,52.109528,-6.621956,36.06,36,352,0,1.52, 
25/07/2021, 09:14:42,52.109577,-6.621963,38.19,0,296,0,5.47, 
25/07/2021, 09:17:52,52.109531,-6.621948,39.71,0,172,0,5.22, 
25/07/2021, 09:21:01,52.109489,-6.621917,35.08,0,338,0,5.13, 
25/07/2021, 09:24:11,52.109539,-6.621935,38.82,0,340,0,5.69, 
25/07/2021, 09:27:19,52.109558,-6.621883,47.64,0,0,0,4.13, 
25/07/2021, 09:30:29,52.109489,-6.621942,35.6,0,198,0,8.67, 
25/07/2021, 09:33:38,52.109501,-6.621935,34.42,0,228,0,1.42, 
25/07/2021, 09:36:47,52.109524,-6.621971,39.08,0,230,0,3.55, 
25/07/2021, 09:39:56,52.109562,-6.621944,41.8,504,38,0,4.61, 
25/07/2021, 09:43:32,52.109474,-6.621917,46.48,3384,50,0,9.96, 
25/07/2021, 09:46:42,52.109585,-6.621946,32.54,0,247,0,12.5, 
25/07/2021, 09:49:50,52.109547,-6.621929,37.52,0,220,0,4.38, 
25/07/2021, 09:52:58,52.109467,-6.621987,41.78,1080,227,0,9.74, 
25/07/2021, 09:56:07,52.10944,-6.622037,48.94,0,213,0,4.55, 
25/07/2021, 09:59:17,52.109386,-6.622087,56.71,0,40,0,6.91, 
25/07/2021, 10:02:27,52.109463,-6.622068,50.02,0,31,0,8.66, 
25/07/2021, 10:05:30,52.109467,-6.622031,43.5,0,46,0,2.57, 
25/07/2021, 10:08:34,52.109512,-6.62197,51.25,0,0,0,6.51, 
25/07/2021, 10:11:36,52.10952,-6.621997,41.77,396,218,0,2.05, 
25/07/2021, 10:14:38,52.109451,-6.622001,44.27,0,218,0,7.68, 
25/07/2021, 10:17:40,52.109505,-6.621968,40.03,0,0,0,6.41, 
25/07/2021, 10:20:44,52.109547,-6.621905,42.55,0,218,0,6.35, 
25/07/2021, 10:23:46,52.109524,-6.621957,33.11,0,229,0,4.38, 
25/07/2021, 10:26:48,52.109554,-6.621936,39.63,0,212,0,3.63, 
25/07/2021, 10:29:49,52.109493,-6.62201,46.64,0,0,0,8.46, 
25/07/2021, 10:32:49,52.10593,-6.623882,-0.84,23400,56,0,416.3, 
25/07/2021, 10:35:49,52.109489,-6.622015,42.65,0,0,0,415.78, 
25/07/2021, 10:38:48,52.109554,-6.621931,27.62,0,0,0,9.23, 
25/07/2021, 10:41:47,52.109524,-6.621957,38.43,0,227,0,3.78, 
25/07/2021, 10:44:47,52.109539,-6.621964,40.1,0,0,0,1.74, 
25/07/2021, 10:47:47,52.109566,-6.621978,30.37,0,0,0,3.15, 
25/07/2021, 10:50:50,52.109531,-6.621945,44.68,0,0,0,4.5, 
25/07/2021, 10:53:53,52.10952,-6.621943,41.42,0,203,0,1.23, 
25/07/2021, 10:56:55,52.109543,-6.621974,41.2,0,0,0,3.32, 
25/07/2021, 10:59:56,52.109493,-6.621944,56.77,0,0,0,5.93, 
25/07/2021, 11:03:02,52.109566,-6.621872,41.76,180,0,0,9.49, 
25/07/2021, 11:06:11,52.109539,-6.621922,32.51,1188,0,0,4.55, 
25/07/2021, 11:09:20,52.109577,-6.621946,33.27,72,51,0,4.53, 
25/07/2021, 11:12:30,52.109543,-6.621946,34.81,468,0,0,3.78, 
25/07/2021, 11:15:44,52.109585,-6.621935,27.69,828,266,0,4.73, 
25/07/2021, 11:18:57,52.10952,-6.621933,41.22,468,185,0,7.23, 
25/07/2021, 11:22:10,52.109528,-6.621928,45.75,360,0,0,0.95, 
25/07/2021, 11:25:24,52.109554,-6.621947,38.68,468,148,0,3.17, 
25/07/2021, 11:28:41,52.109554,-6.621899,39.62,540,194,0,3.28, 
25/07/2021, 11:31:55,52.10957,-6.621936,28.67,540,0,0,3.09, 
25/07/2021, 11:35:10,52.109547,-6.621958,35.15,432,0,0,2.97, 
25/07/2021, 11:38:24,52.109547,-6.621935,37.47,144,93,0,1.57, 
25/07/2021, 11:41:38,52.109577,-6.621967,30.81,1332,163,0,3.99, 
25/07/2021, 11:44:53,52.109486,-6.621929,43.05,504,0,0,10.45, 
25/07/2021, 11:48:08,52.109535,-6.621941,41.08,432,0,0,5.51, 
25/07/2021, 11:51:23,52.10952,-6.621915,43.3,72,0,0,2.44, 
25/07/2021, 11:54:39,52.10952,-6.621912,41.91,216,101,0,0.2, 
25/07/2021, 11:57:54,52.109531,-6.621935,37.65,648,129,0,1.99, 
25/07/2021, 12:01:12,52.109524,-6.621931,38.52,72,231,0,0.82, 
25/07/2021, 12:04:20,52.109535,-6.621934,37.27,936,96,0,1.24, 
25/07/2021, 12:07:30,52.109562,-6.62198,29.62,864,316,0,4.35, 
25/07/2021, 12:10:39,52.109554,-6.621925,40.67,828,194,0,3.86, 
25/07/2021, 12:13:46,52.109531,-6.621917,40.3,936,332,0,2.62, 
25/07/2021, 12:17:24,52.109535,-6.621934,34.88,864,60,0,1.24, 
25/07/2021, 12:20:41,52.109535,-6.621957,42.13,0,0,0,1.57, 
25/07/2021, 12:23:46,52.109524,-6.621977,43.25,0,0,0,1.83, 
25/07/2021, 12:26:50,52.109531,-6.621908,36.66,0,0,0,4.78, 
25/07/2021, 12:29:54,52.109531,-6.621953,43.35,0,0,0,3.07, 
25/07/2021, 12:32:57,52.109524,-6.621963,41.44,0,0,0,1.04, 
25/07/2021, 12:36:00,52.109516,-6.621967,41.44,0,0,0,0.93, 
25/07/2021, 12:39:04,52.109535,-6.621944,42.55,0,0,0,2.63, 
25/07/2021, 12:42:09,52.109539,-6.621934,41.25,0,76,0,0.81, 
25/07/2021, 12:45:14,52.109516,-6.621974,41.61,0,0,0,3.74, 
25/07/2021, 12:48:20,52.109516,-6.621962,39.03,0,0,0,0.82, 
25/07/2021, 12:51:26,52.109528,-6.621929,40.41,0,0,0,2.62, 
25/07/2021, 12:54:34,52.10957,-6.621938,41.91,324,225,0,4.71, 
25/07/2021, 12:57:41,52.109512,-6.621963,41.74,0,0,0,6.67, 
25/07/2021, 13:00:50,52.109516,-6.621958,44.04,0,164,0,0.56, 
25/07/2021, 13:03:54,52.109589,-6.621884,51.88,108,77,0,9.56, 
25/07/2021, 13:06:59,52.10955,-6.621938,43.49,0,224,0,5.69, 
25/07/2021, 13:10:04,52.109577,-6.621934,43.46,0,0,0,3.01, 
25/07/2021, 13:13:09,52.109608,-6.621935,56.31,0,0,0,3.45, 
25/07/2021, 13:16:13,52.109539,-6.621964,32.97,180,0,0,7.92, 
25/07/2021, 13:19:17,52.109505,-6.621971,28.2,0,0,0,3.81, 
25/07/2021, 13:22:21,52.109482,-6.621994,34.43,252,216,0,3, 
25/07/2021, 13:25:24,52.109558,-6.621941,42.94,0,0,0,9.19, 
25/07/2021, 13:28:27,52.109505,-6.622108,34.3,0,0,0,12.84, 
25/07/2021, 13:31:29,52.104324,-6.629627,-4.31,0,278,0,771.74, 
25/07/2021, 13:34:26,52.082336,-6.642003,2.49,49788,185,0,2587.01,1
25/07/2021, 13:37:24,52.056492,-6.653744,-0.39,48348,187,0,2983.68,1
25/07/2021, 13:40:22,52.031742,-6.677421,14.98,25056,196,0,3193.12,1
25/07/2021, 13:43:20,52.006386,-6.695084,-1.79,53820,187,0,3067.61,1
25/07/2021, 13:46:19,51.981907,-6.71611,0.01,52308,205,0,3079.19,1
25/07/2021, 13:49:17,51.956524,-6.73596,-0.82,30276,195,0,3132.96,1
25/07/2021, 13:52:16,51.931393,-6.756069,1.73,50508,193,0,3115.89,1
25/07/2021, 13:55:15,51.906292,-6.780709,4.1,51588,211,0,3262.81,1
25/07/2021, 13:58:14,51.881401,-6.804719,-2.79,34884,204,0,3221.02,1
25/07/2021, 14:01:17,51.855392,-6.826511,-5,59976,209,0,3256.19,1
25/07/2021, 14:04:19,51.829811,-6.850972,-3.04,53352,209,0,3303.78,1
25/07/2021, 14:07:21,51.803734,-6.87137,3.03,39924,224,0,3220.84,1
25/07/2021, 14:10:24,51.779423,-6.899103,7.21,62568,240,0,3308.43,1
25/07/2021, 14:13:28,51.756485,-6.935606,27.22,62424,217,0,3579.8,1
25/07/2021, 14:16:32,51.729614,-6.9622,17.11,59580,209,0,3504.32,1
25/07/2021, 14:19:35,51.701092,-6.988734,20.1,62676,217,0,3660.6,1
25/07/2021, 14:22:39,51.67268,-7.018751,0.12,70884,219,0,3776.62,1
25/07/2021, 14:25:42,51.643734,-7.044563,16.4,66276,208,0,3678.3,1
25/07/2021, 14:28:46,51.615154,-7.070838,13.58,66132,206,0,3659.03,1
25/07/2021, 14:31:50,51.583824,-7.091319,-4.08,67104,194,0,3759.99,1
25/07/2021, 14:34:54,51.553909,-7.113688,14.32,69084,212,0,3668.13,1
25/07/2021, 14:37:58,51.528168,-7.14756,27.65,65268,245,0,3698.65,1
25/07/2021, 14:41:02,51.506092,-7.187769,17.46,67572,222,0,3710.34,1
25/07/2021, 14:44:06,51.483044,-7.22464,34.2,65268,235,0,3617.11,1
25/07/2021, 14:47:10,51.459225,-7.259188,19.87,68328,212,0,3569.45,1
25/07/2021, 14:50:14,51.435146,-7.29348,36.69,71244,227,0,3579.99,1
25/07/2021, 14:53:19,51.424076,-7.313177,1.63,1224,5,0,1838.45,1
25/07/2021, 14:56:22,51.423443,-7.314055,2.06,2448,200,0,93.06,1
25/07/2021, 14:59:28,51.423721,-7.314543,2.21,1548,340,0,45.83, 
25/07/2021, 15:03:31,51.420727,-7.314426,18.78,52560,204,0,333.02,1
25/07/2021, 15:07:21,51.403145,-7.330409,30.16,50292,232,0,2247.42,1
25/07/2021, 15:10:26,51.378048,-7.355609,5.04,36864,211,0,3293.2,1
25/07/2021, 15:13:32,51.351192,-7.362591,1.47,31824,194,0,3025.34,1
25/07/2021, 15:16:38,51.320755,-7.370984,4.72,32436,192,0,3434.3,1
25/07/2021, 15:19:44,51.292763,-7.392159,5.98,33624,168,0,3443.07,1
25/07/2021, 15:22:50,51.26078,-7.407367,-1.24,33552,206,0,3710.34,1
25/07/2021, 15:25:57,51.230961,-7.416927,0.36,41184,196,0,3381.83,1
25/07/2021, 15:29:04,51.201496,-7.424173,12.63,36324,199,0,3315,1
25/07/2021, 15:32:11,51.166843,-7.430084,36.76,44424,165,0,3875.2,1
25/07/2021, 15:35:17,51.160755,-7.428309,3.29,25164,59,0,688.18,1
25/07/2021, 15:38:22,51.148731,-7.427159,25.11,28188,256,0,1339.41,1
25/07/2021, 15:41:28,51.144833,-7.41097,22.23,31932,298,0,1209.6,1
25/07/2021, 15:44:34,51.129021,-7.411109,6.9,0,356,0,1758.24,1
25/07/2021, 15:47:40,51.126015,-7.409192,2.21,31824,103,0,360.03,1
25/07/2021, 15:50:45,51.098469,-7.427281,12.55,48024,228,0,3313.06,1
25/07/2021, 15:53:50,51.070343,-7.45116,33.52,15948,213,0,3544.45,1
25/07/2021, 15:56:56,51.05682,-7.440136,16.79,28008,88,0,1689.54,1
25/07/2021, 16:00:02,51.058048,-7.436956,13.48,23832,65,0,260.85,1
25/07/2021, 16:03:08,51.055901,-7.432297,16.2,47736,236,0,403.76,1
25/07/2021, 16:06:14,51.055843,-7.430204,16.33,0,328,0,146.43,1
25/07/2021, 16:09:20,51.055904,-7.430089,6.85,0,13,0,10.52, 
25/07/2021, 16:12:30,51.055931,-7.429747,-0.42,0,4,0,24.09, 
25/07/2021, 16:15:36,51.055973,-7.429257,0.13,0,0,0,34.56, 
25/07/2021, 16:18:42,51.056023,-7.428678,16.46,0,0,0,40.85, 
25/07/2021, 16:21:48,51.05109,-7.437083,7.11,61812,224,0,803.75,1
25/07/2021, 16:24:53,51.029842,-7.46908,5.7,43596,249,0,3253.75,1
25/07/2021, 16:27:59,51.014908,-7.507987,3.99,43488,281,0,3187.94,1
25/07/2021, 16:31:05,51.017937,-7.522696,50.96,30708,41,0,1082.65,1
25/07/2021, 16:34:11,51.018639,-7.519243,4.73,2592,73,0,253.84,1
25/07/2021, 16:37:20,51.020676,-7.516508,10.76,12168,67,0,296.48,1
25/07/2021, 16:40:26,51.022572,-7.513209,1.08,0,44,0,312.56,1
25/07/2021, 16:43:32,51.022705,-7.512324,16.05,0,55,0,63.64, 
25/07/2021, 16:46:39,51.022949,-7.511594,6.94,0,0,0,57.82, 
25/07/2021, 16:49:50,51.023228,-7.510834,4.9,1080,0,0,61.55,1
25/07/2021, 16:52:57,51.023388,-7.509965,-3.07,0,34,0,63.33,1
25/07/2021, 16:56:03,51.023392,-7.509145,2.49,0,29,0,57.35, 
25/07/2021, 16:59:12,51.023781,-7.508353,-2.41,1692,13,0,70.28,1
25/07/2021, 17:02:21,51.034611,-7.499244,34.3,30888,61,0,1362.35,1
25/07/2021, 17:05:35,51.030525,-7.494426,15.52,30348,145,0,565.63,1
25/07/2021, 17:08:52,51.027966,-7.495558,37.2,30744,323,0,295.35,1
