Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/07/24, 19:34:56, 52.109531, -6.622018, 47.07,  468.00, 320, 0, 1.31, 
2021/07/24, 19:38:05, 52.109570, -6.622025, 37.56,  576.00, 0, 0, 4.36, 
2021/07/24, 19:41:15, 52.109566, -6.622002, 27.11,  216.00, 302, 0, 1.63, 
2021/07/24, 19:44:28, 52.109550, -6.622009, 33.40,  252.00, 324, 0, 1.84, 
2021/07/24, 19:47:41, 52.109554, -6.622006, 40.15,  576.00, 297, 0, 0.49, 
2021/07/24, 19:50:53, 52.109558, -6.622005, 31.78,  1080.00, 203, 0, 0.45, 
2021/07/24, 19:54:07, 52.109550, -6.621990, 32.10,  360.00, 315, 0, 1.36, 
2021/07/24, 19:57:25, 52.109512, -6.621943, 38.60,  540.00, 312, 0, 5.31, 1
2021/07/24, 20:00:44, 52.109470, -6.621893, 34.28,  144.00, 114, 0, 5.79, 1
2021/07/24, 20:04:01, 52.109516, -6.621927, 45.63,  396.00, 320, 0, 5.62, 
2021/07/24, 20:07:20, 52.109497, -6.621900, 37.28,  144.00, 206, 0, 2.80, 
2021/07/24, 20:10:41, 52.109585, -6.622097, 38.80,  648.00, 305, 0, 16.64, 
2021/07/24, 20:14:27, 52.109585, -6.622072, 38.38,  1656.00, 304, 0, 1.71, 
2021/07/24, 20:18:30, 52.109531, -6.621983, 42.77,  972.00, 310, 0, 8.54, 
2021/07/24, 20:22:28, 52.109528, -6.621943, 44.38,  0.00, 140, 0, 2.75, 
2021/07/24, 20:25:30, 52.109585, -6.622027, 35.20,  0.00, 338, 0, 8.55, 
2021/07/24, 20:28:53, 52.109806, -6.622569, 56.21,  3708.00, 309, 0, 44.43, 
2021/07/24, 20:32:17, 52.109932, -6.622819, 56.71,  468.00, 310, 0, 22.09, 
2021/07/24, 20:36:22, 52.109711, -6.622322, 45.52,  1224.00, 324, 0, 41.90, 
2021/07/24, 20:40:40, 52.109680, -6.622309, 42.50,  1548.00, 308, 0, 3.56, 
2021/07/24, 20:45:19, 52.109688, -6.622231, 37.09,  684.00, 310, 0, 5.40, 
2021/07/24, 20:50:01, 52.109600, -6.622041, 43.79,  576.00, 307, 0, 16.25, 
2021/07/24, 20:54:30, 52.109585, -6.621964, 47.28,  0.00, 0, 0, 5.52, 
2021/07/24, 20:57:30, 52.109585, -6.622038, 46.09,  0.00, 334, 0, 5.05, 
2021/07/24, 21:00:34, 52.109501, -6.621996, 43.34,  0.00, 151, 0, 9.77, 
2021/07/24, 21:03:40, 52.109570, -6.622057, 37.32,  1692.00, 355, 0, 8.73, 
2021/07/24, 21:06:46, 52.109581, -6.622010, 42.39,  540.00, 78, 0, 3.43, 
2021/07/24, 21:09:54, 52.109581, -6.622006, 35.59,  0.00, 90, 0, 0.27, 
2021/07/24, 21:13:00, 52.109581, -6.622006, 46.58,  396.00, 164, 0, 0.00, 
2021/07/24, 21:16:10, 52.109543, -6.622031, 51.91,  144.00, 351, 0, 4.56, 1
2021/07/24, 21:19:23, 52.109577, -6.622032, 55.38,  144.00, 244, 0, 3.78, 1
2021/07/24, 21:22:36, 52.109600, -6.622007, 46.88,  144.00, 294, 0, 3.07, 
2021/07/24, 21:25:49, 52.109570, -6.621999, 47.76,  612.00, 348, 0, 3.38, 
2021/07/24, 21:29:01, 52.109581, -6.621996, 41.87,  324.00, 301, 0, 1.24, 
2021/07/24, 21:32:12, 52.109577, -6.622001, 42.93,  1224.00, 326, 0, 0.56, 
2021/07/24, 21:35:24, 52.109592, -6.621999, 36.19,  972.00, 221, 0, 1.67, 
2021/07/24, 21:38:35, 52.109516, -6.622012, 45.53,  684.00, 356, 0, 8.50, 
2021/07/24, 21:41:46, 52.109558, -6.621975, 40.50,  144.00, 0, 0, 5.31, 
2021/07/24, 21:44:57, 52.109550, -6.621964, 37.94,  972.00, 162, 0, 1.16, 
2021/07/24, 21:48:08, 52.109531, -6.621972, 37.38,  576.00, 43, 0, 2.18, 
2021/07/24, 21:51:19, 52.109680, -6.622025, 48.59,  36.00, 169, 0, 16.96, 
2021/07/24, 21:54:56, 52.109631, -6.622013, 53.84,  576.00, 186, 0, 5.51, 
2021/07/24, 21:58:24, 52.109703, -6.622015, 66.56,  252.00, 331, 0, 8.01, 1
2021/07/24, 22:02:21, 52.109783, -6.622069, 77.12,  0.00, 0, 0, 9.63, 1
2021/07/24, 22:05:51, 52.110149, -6.622108, 122.00,  252.00, 288, 0, 40.78, 
2021/07/24, 22:09:41, 52.110088, -6.622095, 118.00,  396.00, 67, 0, 6.84, 
2021/07/24, 22:13:44, 52.109985, -6.622100, 105.49,  0.00, 0, 0, 11.46, 
2021/07/24, 22:16:50, 52.109631, -6.621994, 51.90,  0.00, 55, 0, 40.02, 
2021/07/24, 22:19:56, 52.109474, -6.621983, 24.55,  0.00, 0, 0, 17.47, 
2021/07/24, 22:23:02, 52.109596, -6.622033, 50.01,  0.00, 0, 0, 13.99, 
2021/07/24, 22:26:08, 52.109596, -6.621995, 47.19,  0.00, 0, 0, 2.60, 
2021/07/24, 22:29:14, 52.109589, -6.621984, 47.96,  0.00, 0, 0, 1.08, 
2021/07/24, 22:32:20, 52.109562, -6.621970, 38.39,  0.00, 0, 0, 3.15, 
2021/07/24, 22:35:26, 52.109596, -6.622001, 43.41,  0.00, 0, 0, 4.33, 
2021/07/24, 22:38:32, 52.109619, -6.621987, 48.82,  0.00, 0, 0, 2.73, 
2021/07/24, 22:41:37, 52.109627, -6.622019, 53.89,  0.00, 0, 0, 2.36, 
2021/07/24, 22:44:43, 52.109543, -6.622026, 38.25,  0.00, 234, 0, 9.35, 
2021/07/24, 22:47:49, 52.109566, -6.622045, 41.55,  288.00, 98, 0, 2.87, 
2021/07/24, 22:50:55, 52.109543, -6.622037, 36.24,  0.00, 113, 0, 2.62, 
2021/07/24, 22:54:01, 52.109623, -6.622027, 46.65,  0.00, 274, 0, 8.92, 
2021/07/24, 22:57:07, 52.109600, -6.621995, 43.60,  0.00, 339, 0, 3.36, 
2021/07/24, 23:00:15, 52.109570, -6.622012, 37.45,  0.00, 334, 0, 3.53, 
2021/07/24, 23:03:21, 52.109550, -6.622022, 41.35,  0.00, 0, 0, 2.33, 
2021/07/24, 23:06:27, 52.109535, -6.621960, 34.65,  504.00, 24, 0, 4.55, 
2021/07/24, 23:09:33, 52.109562, -6.621954, 38.14,  0.00, 0, 0, 3.03, 
2021/07/24, 23:12:39, 52.109524, -6.621974, 30.20,  432.00, 0, 0, 4.44, 
2021/07/24, 23:15:44, 52.109577, -6.621912, 29.34,  396.00, 220, 0, 7.26, 
2021/07/24, 23:18:52, 52.109562, -6.622042, 38.64,  108.00, 194, 0, 9.03, 
2021/07/24, 23:22:00, 52.109547, -6.622092, 43.53,  288.00, 77, 0, 3.80, 
2021/07/24, 23:25:08, 52.109566, -6.622132, 51.38,  216.00, 129, 0, 3.45, 
2021/07/24, 23:28:15, 52.109577, -6.622054, 42.58,  576.00, 0, 0, 5.47, 1
2021/07/24, 23:31:22, 52.109570, -6.622007, 40.54,  468.00, 0, 0, 3.30, 1
2021/07/24, 23:34:29, 52.109566, -6.622035, 42.29,  252.00, 0, 0, 1.96, 
2021/07/24, 23:37:37, 52.109581, -6.621985, 38.54,  360.00, 332, 0, 3.80, 
2021/07/24, 23:40:45, 52.109558, -6.622034, 42.95,  576.00, 285, 0, 4.21, 
2021/07/24, 23:43:52, 52.109573, -6.622033, 42.91,  324.00, 0, 0, 1.67, 
2021/07/24, 23:47:00, 52.109570, -6.622032, 39.76,  216.00, 0, 0, 0.34, 
2021/07/24, 23:50:07, 52.109581, -6.622051, 45.68,  792.00, 0, 0, 1.78, 
2021/07/24, 23:53:14, 52.109581, -6.622027, 40.72,  432.00, 342, 0, 1.64, 
2021/07/24, 23:56:20, 52.109570, -6.622045, 47.76,  72.00, 0, 0, 1.73, 
2021/07/24, 23:59:26, 52.109558, -6.622002, 41.26,  468.00, 0, -4, 3.23, 1
2021/07/25, 00:02:34, 52.109562, -6.622022, 42.38,  288.00, 0, -2, 0.00, 1
2021/07/25, 00:05:41, 52.109581, -6.622038, 45.98,  0.00, 0, 0, 2.38, 1
2021/07/25, 00:08:48, 52.109547, -6.622008, 41.88,  360.00, 259, 0, 4.30, 
2021/07/25, 00:11:55, 52.109543, -6.622027, 43.10,  108.00, 0, 0, 1.37, 
2021/07/25, 00:15:02, 52.109562, -6.622035, 44.71,  468.00, 0, 0, 2.18, 
2021/07/25, 00:18:08, 52.109535, -6.622019, 44.65,  288.00, 73, 0, 3.19, 
2021/07/25, 00:21:15, 52.109550, -6.621995, 40.62,  1080.00, 60, 0, 2.34, 
2021/07/25, 00:24:23, 52.109535, -6.622010, 41.23,  576.00, 2, 0, 1.96, 
2021/07/25, 00:28:02, 52.109550, -6.622019, 40.98,  576.00, 127, 0, 1.78, 
2021/07/25, 00:31:08, 52.109547, -6.622020, 40.65,  0.00, 0, 0, 0.34, 
2021/07/25, 00:34:12, 52.109570, -6.621983, 40.83,  0.00, 0, 0, 3.60, 
2021/07/25, 00:37:16, 52.109596, -6.622012, 45.29,  0.00, 0, 0, 3.50, 
2021/07/25, 00:40:20, 52.109558, -6.621984, 36.97,  0.00, 0, 0, 4.64, 
2021/07/25, 00:43:24, 52.109573, -6.622016, 40.32,  0.00, 0, 0, 2.75, 
2021/07/25, 00:46:28, 52.109558, -6.622037, 42.55,  0.00, 0, 0, 2.20, 
2021/07/25, 00:49:32, 52.109558, -6.622033, 45.97,  0.00, 0, 0, 0.27, 
2021/07/25, 00:52:37, 52.109573, -6.621981, 45.33,  0.00, 0, 0, 3.92, 
2021/07/25, 00:55:44, 52.109650, -6.621947, 51.62,  1728.00, 207, 0, 8.87, 
2021/07/25, 00:59:04, 52.109303, -6.622231, 4.69,  720.00, 0, 0, 43.18, 
2021/07/25, 01:02:30, 52.109577, -6.621964, 38.47,  540.00, 45, 0, 35.51, 
2021/07/25, 01:05:38, 52.109596, -6.621973, 42.00,  0.00, 0, 0, 2.20, 
2021/07/25, 01:08:45, 52.109531, -6.622048, 28.68,  0.00, 0, 0, 8.86, 
2021/07/25, 01:11:52, 52.109619, -6.621973, 41.08,  0.00, 0, 0, 11.04, 
2021/07/25, 01:14:59, 52.109577, -6.621979, 46.84,  0.00, 0, 0, 4.69, 
2021/07/25, 01:18:05, 52.109547, -6.622053, 26.42,  0.00, 0, 0, 6.06, 
2021/07/25, 01:21:11, 52.109554, -6.622034, 33.47,  0.00, 0, 0, 1.51, 
2021/07/25, 01:24:17, 52.109558, -6.622011, 32.22,  0.00, 0, 0, 1.63, 
2021/07/25, 01:27:23, 52.109562, -6.621993, 39.09,  0.00, 0, 0, 1.31, 
2021/07/25, 01:30:30, 52.109550, -6.622022, 30.87,  0.00, 0, 0, 2.39, 
2021/07/25, 01:33:36, 52.109550, -6.622040, 28.45,  0.00, 0, 0, 1.23, 
2021/07/25, 01:36:43, 52.109570, -6.622044, 33.92,  0.00, 0, 0, 2.24, 
2021/07/25, 01:39:49, 52.109577, -6.621977, 46.95,  0.00, 0, 0, 4.64, 
2021/07/25, 01:42:55, 52.109573, -6.621993, 39.62,  0.00, 0, 0, 1.18, 
2021/07/25, 01:46:01, 52.109577, -6.621989, 38.06,  0.00, 0, 0, 0.52, 
2021/07/25, 01:49:07, 52.109554, -6.621979, 34.26,  0.00, 0, 0, 2.65, 
2021/07/25, 01:52:13, 52.109550, -6.621994, 32.75,  216.00, 0, 0, 1.12, 
2021/07/25, 01:55:19, 52.109566, -6.622035, 37.76,  288.00, 0, 0, 3.32, 
2021/07/25, 01:58:25, 52.109592, -6.622007, 37.78,  612.00, 0, 0, 3.47, 
2021/07/25, 02:01:34, 52.109589, -6.622032, 42.73,  72.00, 0, 0, 1.74, 
2021/07/25, 02:04:41, 52.109600, -6.622047, 41.26,  432.00, 114, 0, 1.60, 
2021/07/25, 02:07:47, 52.109577, -6.622009, 41.97,  108.00, 77, 0, 3.64, 
2021/07/25, 02:10:56, 52.109573, -6.622018, 38.35,  432.00, 0, 0, 0.76, 
2021/07/25, 02:14:03, 52.109573, -6.622004, 37.83,  324.00, 163, 0, 0.96, 
2021/07/25, 02:17:11, 52.109581, -6.622035, 37.46,  504.00, 0, 0, 2.30, 
2021/07/25, 02:20:19, 52.109589, -6.622022, 37.60,  468.00, 0, 0, 1.26, 
2021/07/25, 02:23:28, 52.109589, -6.622034, 37.26,  216.00, 0, 0, 0.82, 
2021/07/25, 02:26:36, 52.109619, -6.622043, 44.67,  252.00, 0, 0, 3.39, 
2021/07/25, 02:29:43, 52.109573, -6.622018, 34.04,  180.00, 316, 0, 5.39, 
2021/07/25, 02:32:52, 52.109581, -6.622059, 32.22,  432.00, 111, 0, 2.94, 
2021/07/25, 02:36:01, 52.109566, -6.622056, 30.18,  540.00, 151, 0, 1.68, 
2021/07/25, 02:39:09, 52.109554, -6.622001, 39.83,  180.00, 0, 0, 3.99, 
2021/07/25, 02:42:18, 52.109566, -6.622026, 36.09,  432.00, 161, 0, 2.17, 
2021/07/25, 02:45:27, 52.109612, -6.622072, 45.11,  144.00, 135, 0, 6.00, 
2021/07/25, 02:48:38, 52.109543, -6.622027, 34.96,  2304.00, 314, 0, 8.27, 
2021/07/25, 02:51:49, 52.109642, -6.622069, 52.70,  144.00, 210, 0, 11.38, 
2021/07/25, 02:55:26, 52.109440, -6.621922, 18.04,  936.00, 78, 0, 24.60, 
2021/07/25, 02:58:34, 52.109730, -6.622119, 61.01,  2448.00, 149, 0, 34.94, 
2021/07/25, 03:01:43, 52.109516, -6.621990, 26.94,  216.00, 148, 0, 25.37, 
2021/07/25, 03:04:52, 52.109581, -6.622030, 40.87,  0.00, 152, 0, 7.73, 
2021/07/25, 03:08:00, 52.109589, -6.622028, 40.30,  0.00, 319, 0, 0.90, 
2021/07/25, 03:11:07, 52.109562, -6.621997, 37.70,  0.00, 332, 0, 3.67, 
2021/07/25, 03:14:14, 52.109535, -6.621983, 33.25,  0.00, 156, 0, 3.15, 
2021/07/25, 03:17:20, 52.109474, -6.621997, 24.30,  648.00, 124, 0, 6.85, 
2021/07/25, 03:20:28, 52.109539, -6.621984, 31.22,  0.00, 91, 0, 7.28, 
2021/07/25, 03:23:34, 52.109535, -6.622075, 28.27,  360.00, 15, 0, 6.23, 
2021/07/25, 03:26:40, 52.109547, -6.622037, 32.02,  648.00, 276, 0, 2.92, 
2021/07/25, 03:29:48, 52.109535, -6.622015, 31.55,  144.00, 184, 0, 2.01, 
2021/07/25, 03:32:56, 52.109531, -6.622014, 33.43,  504.00, 223, 0, 0.45, 
2021/07/25, 03:36:05, 52.109516, -6.621984, 29.50,  108.00, 25, 0, 2.64, 
2021/07/25, 03:39:14, 52.109528, -6.621997, 28.63,  612.00, 168, 0, 1.60, 
2021/07/25, 03:42:22, 52.109550, -6.621980, 36.03,  324.00, 68, 0, 2.71, 
2021/07/25, 03:45:30, 52.109566, -6.622020, 33.80,  216.00, 158, 0, 3.26, 
2021/07/25, 03:49:02, 52.109539, -6.622029, 30.65,  288.00, 122, 0, 3.06, 
2021/07/25, 03:52:09, 52.109577, -6.622034, 33.22,  180.00, 227, 0, 4.24, 
2021/07/25, 03:55:15, 52.109581, -6.622022, 39.79,  0.00, 0, 0, 0.93, 
2021/07/25, 03:58:21, 52.109535, -6.622023, 37.34,  0.00, 0, 0, 5.12, 
2021/07/25, 04:01:29, 52.109531, -6.622007, 37.75,  0.00, 0, 0, 1.18, 
2021/07/25, 04:04:35, 52.109581, -6.621974, 44.45,  0.00, 0, 0, 6.00, 
2021/07/25, 04:07:41, 52.109524, -6.622007, 38.75,  0.00, 0, 0, 6.73, 
2021/07/25, 04:10:47, 52.109566, -6.622025, 40.57,  0.00, 0, 0, 4.83, 
2021/07/25, 04:13:53, 52.109562, -6.621991, 38.32,  0.00, 0, 0, 2.36, 
2021/07/25, 04:16:59, 52.109562, -6.622015, 39.41,  324.00, 168, 0, 1.64, 
2021/07/25, 04:20:05, 52.109566, -6.621993, 38.85,  144.00, 73, 0, 1.57, 
2021/07/25, 04:23:13, 52.109570, -6.621990, 36.74,  216.00, 69, 0, 0.49, 
2021/07/25, 04:26:21, 52.109566, -6.622021, 35.52,  504.00, 218, 0, 2.16, 
2021/07/25, 04:29:30, 52.109573, -6.622029, 34.57,  180.00, 17, 0, 0.95, 
2021/07/25, 04:32:39, 52.109558, -6.621964, 39.75,  0.00, 358, 0, 4.74, 
2021/07/25, 04:35:48, 52.109570, -6.622034, 34.85,  432.00, 240, 0, 4.96, 
2021/07/25, 04:38:57, 52.109543, -6.622001, 28.13,  180.00, 167, 0, 3.75, 
2021/07/25, 04:42:08, 52.109539, -6.621978, 37.53,  396.00, 329, 0, 1.63, 
2021/07/25, 04:45:19, 52.109554, -6.622007, 31.06,  1116.00, 307, 0, 2.59, 
2021/07/25, 04:48:30, 52.109573, -6.621985, 37.53,  1188.00, 136, 0, 2.59, 
2021/07/25, 04:51:50, 52.109627, -6.622090, 41.27,  900.00, 260, 0, 9.35, 
2021/07/25, 04:55:33, 52.109592, -6.622037, 38.52,  540.00, 173, 0, 5.31, 
2021/07/25, 04:59:04, 52.109577, -6.621980, 40.08,  0.00, 0, 0, 4.23, 
2021/07/25, 05:02:12, 52.109562, -6.621947, 39.24,  0.00, 0, 0, 2.80, 
2021/07/25, 05:05:16, 52.109554, -6.622022, 35.67,  0.00, 0, 0, 5.20, 
2021/07/25, 05:08:20, 52.109566, -6.622022, 36.95,  0.00, 0, 0, 1.33, 
2021/07/25, 05:11:24, 52.109577, -6.621976, 34.79,  0.00, 0, 0, 3.37, 
2021/07/25, 05:14:28, 52.109566, -6.622022, 34.60,  0.00, 0, 0, 3.37, 
2021/07/25, 05:17:32, 52.109558, -6.621981, 40.04,  0.00, 0, 0, 2.94, 
2021/07/25, 05:20:36, 52.109585, -6.621987, 43.23,  0.00, 0, 0, 3.03, 
2021/07/25, 05:23:40, 52.109570, -6.621996, 41.02,  0.00, 0, 0, 1.78, 
2021/07/25, 05:26:44, 52.109566, -6.622062, 39.17,  0.00, 342, 0, 4.53, 
2021/07/25, 05:29:48, 52.109528, -6.622002, 27.67,  0.00, 0, 0, 5.89, 
2021/07/25, 05:32:52, 52.109570, -6.622032, 38.44,  0.00, 0, 0, 5.10, 
2021/07/25, 05:35:56, 52.109573, -6.622088, 35.44,  0.00, 0, 0, 3.84, 
2021/07/25, 05:39:01, 52.109554, -6.622073, 39.61,  0.00, 14, 0, 2.35, 
2021/07/25, 05:42:05, 52.109531, -6.622021, 38.66,  0.00, 322, 0, 4.38, 
2021/07/25, 05:45:09, 52.109562, -6.622078, 40.55,  0.00, 0, 0, 5.20, 
2021/07/25, 05:48:13, 52.109604, -6.622158, 45.13,  0.00, 304, 0, 7.19, 
2021/07/25, 05:51:17, 52.109665, -6.622221, 48.72,  0.00, 322, 0, 8.03, 
2021/07/25, 05:54:22, 52.109592, -6.622094, 37.40,  540.00, 318, 0, 11.88, 
2021/07/25, 05:57:28, 52.109509, -6.622039, 43.18,  216.00, 301, 0, 9.96, 
2021/07/25, 06:00:35, 52.109493, -6.621953, 37.42,  0.00, 315, 0, 6.14, 
2021/07/25, 06:03:43, 52.109680, -6.622161, 53.06,  0.00, 335, 0, 25.18, 
2021/07/25, 06:06:50, 52.109612, -6.622122, 42.44,  0.00, 125, 0, 8.02, 
2021/07/25, 06:09:58, 52.109474, -6.621854, 37.51,  0.00, 330, 0, 23.88, 
2021/07/25, 06:13:04, 52.109604, -6.622105, 45.93,  648.00, 303, 0, 22.42, 
2021/07/25, 06:16:12, 52.109467, -6.621995, 39.02,  0.00, 322, 0, 16.99, 
2021/07/25, 06:19:22, 52.109619, -6.622072, 41.28,  1692.00, 337, 0, 17.70, 
2021/07/25, 06:22:30, 52.109516, -6.622025, 43.99,  0.00, 291, 0, 11.89, 
2021/07/25, 06:25:46, 52.109509, -6.622007, 40.81,  468.00, 53, 0, 1.45, 
2021/07/25, 06:28:55, 52.109497, -6.622041, 48.46,  0.00, 125, 0, 2.68, 
2021/07/25, 06:32:03, 52.109585, -6.622062, 35.02,  0.00, 132, 0, 9.89, 
2021/07/25, 06:35:30, 52.109447, -6.622152, 25.42,  252.00, 34, 0, 16.53, 
2021/07/25, 06:38:41, 52.109436, -6.621888, 29.55,  648.00, 129, 0, 18.07, 
2021/07/25, 06:41:48, 52.109604, -6.622112, 30.47,  0.00, 0, 0, 24.14, 
2021/07/25, 06:44:55, 52.109657, -6.622108, 43.90,  0.00, 0, 0, 5.90, 
2021/07/25, 06:48:02, 52.106331, -6.627371, 4.59,  6588.00, 141, 0, 515.72, 1
2021/07/25, 06:51:19, 52.104160, -6.623775, 6.51,  6588.00, 130, 0, 344.37, 1
2021/07/25, 06:54:33, 52.102322, -6.619859, 2.26,  7200.00, 128, 0, 336.61, 1
2021/07/25, 06:57:44, 52.090286, -6.620772, 12.15,  58392.00, 198, 0, 1339.79, 1
2021/07/25, 07:01:32, 52.054897, -6.626182, 23.44,  59868.00, 200, 0, 3952.41, 1
2021/07/25, 07:04:51, 52.023838, -6.636005, 15.21,  58572.00, 162, 0, 3518.35, 1
2021/07/25, 07:07:58, 51.996605, -6.638649, 4.27,  46008.00, 193, 0, 3033.57, 1
2021/07/25, 07:11:05, 51.970467, -6.634617, 4.22,  44208.00, 128, 0, 2919.50, 1
2021/07/25, 07:14:12, 51.943253, -6.625752, 12.64,  49608.00, 180, 0, 3086.43, 1
2021/07/25, 07:17:19, 51.909893, -6.627017, 43.20,  46692.00, 192, 0, 3710.48, 1
2021/07/25, 07:20:26, 51.876041, -6.629674, 26.81,  55692.00, 185, 0, 3768.58, 1
2021/07/25, 07:23:33, 51.842487, -6.631202, 31.67,  55800.00, 187, 0, 3732.51, 1
2021/07/25, 07:26:40, 51.807961, -6.631979, 31.34,  48996.00, 170, 0, 3839.49, 1
2021/07/25, 07:29:48, 51.773499, -6.632425, 30.47,  46224.00, 171, 0, 3832.12, 1
2021/07/25, 07:32:56, 51.739441, -6.632368, 20.46,  56592.00, 170, 0, 3787.08, 1
2021/07/25, 07:36:04, 51.705112, -6.632284, 26.34,  62424.00, 179, 0, 3817.22, 1
2021/07/25, 07:39:12, 51.671490, -6.633572, 21.33,  50868.00, 183, 0, 3739.65, 1
2021/07/25, 07:42:20, 51.639561, -6.638126, 37.37,  44172.00, 195, 0, 3564.21, 1
2021/07/25, 07:45:29, 51.605476, -6.645953, 7.11,  63000.00, 189, 0, 3828.40, 1
2021/07/25, 07:48:38, 51.574028, -6.641876, 32.83,  52704.00, 172, 0, 3508.18, 1
2021/07/25, 07:51:46, 51.547253, -6.648892, -1.94,  684.00, 90, 0, 3016.49, 1
2021/07/25, 07:54:54, 51.547348, -6.648806, -4.25,  1224.00, 48, 0, 12.12, 1
2021/07/25, 07:58:06, 51.547501, -6.648662, 0.89,  1368.00, 13, 0, 19.71, 
2021/07/25, 08:01:15, 51.547581, -6.648588, -8.92,  0.00, 0, 0, 10.26, 
2021/07/25, 08:04:21, 51.532055, -6.655939, -3.26,  45972.00, 210, 0, 1799.71, 1
2021/07/25, 08:07:27, 51.513233, -6.687303, -7.31,  41544.00, 239, 0, 3014.79, 1
2021/07/25, 08:10:32, 51.501003, -6.723528, -0.06,  30960.00, 270, 0, 2852.19, 1
2021/07/25, 08:13:39, 51.473686, -6.731063, 22.15,  45432.00, 178, 0, 3081.99, 1
2021/07/25, 08:16:45, 51.445477, -6.717476, -0.84,  51336.00, 155, 0, 3274.90, 1
2021/07/25, 08:19:51, 51.425335, -6.686436, 6.43,  26928.00, 142, 0, 3105.77, 1
2021/07/25, 08:22:58, 51.405533, -6.655072, 1.71,  47484.00, 127, 0, 3095.02, 1
2021/07/25, 08:26:05, 51.390438, -6.637704, 4.30,  0.00, 0, 0, 2066.19, 1
2021/07/25, 08:29:12, 51.390480, -6.637003, -4.22,  2844.00, 93, 0, 48.86, 
2021/07/25, 08:32:20, 51.390648, -6.636467, -1.90,  0.00, 0, 0, 41.62, 
2021/07/25, 08:35:27, 51.390633, -6.635958, -6.73,  648.00, 188, 0, 35.36, 1
2021/07/25, 08:38:35, 51.390839, -6.635507, 3.13,  900.00, 126, 0, 38.78, 1
2021/07/25, 08:41:44, 51.390957, -6.635040, -1.05,  0.00, 0, 0, 34.96, 
2021/07/25, 08:44:54, 51.390991, -6.634594, 10.32,  1404.00, 339, 0, 31.18, 1
2021/07/25, 08:48:07, 51.391090, -6.634353, 9.04,  1116.00, 119, 0, 20.02, 1
2021/07/25, 08:51:17, 51.391239, -6.634154, 0.16,  612.00, 39, 0, 21.57, 
2021/07/25, 08:54:29, 51.391415, -6.633858, 1.20,  720.00, 106, 0, 28.37, 
2021/07/25, 08:57:48, 51.391552, -6.633620, 0.14,  612.00, 61, 0, 22.47, 1
2021/07/25, 09:02:12, 51.369781, -6.642143, 36.79,  65160.00, 187, 0, 2492.04, 1
2021/07/25, 09:07:27, 51.336514, -6.640116, 96.88,  36576.00, 85, 0, 3701.80, 1
2021/07/25, 09:10:35, 51.308582, -6.647017, 47.25,  38628.00, 220, 0, 3142.70, 1
2021/07/25, 09:13:43, 51.293091, -6.645443, 85.54,  36612.00, 112, 0, 1725.99, 1
2021/07/25, 09:16:52, 51.268707, -6.644736, 79.47,  76500.00, 176, 0, 2711.82, 1
2021/07/25, 09:20:00, 51.245529, -6.636536, 2.56,  37152.00, 118, 0, 2639.69, 1
2021/07/25, 09:23:07, 51.235367, -6.601070, 6.17,  27576.00, 107, 0, 2715.22, 1
2021/07/25, 09:26:14, 51.225121, -6.561405, -0.58,  36360.00, 113, 0, 2987.61, 1
2021/07/25, 09:29:22, 51.220554, -6.523660, -1.19,  37224.00, 56, 0, 2677.19, 1
2021/07/25, 09:32:32, 51.223072, -6.508245, -0.12,  0.00, 323, 0, 1109.45, 1
2021/07/25, 09:35:40, 51.222935, -6.508786, -15.37,  3456.00, 299, 0, 40.64, 
2021/07/25, 09:38:47, 51.222984, -6.509225, -1.26,  684.00, 167, 0, 31.05, 
2021/07/25, 09:41:55, 51.223232, -6.508666, -11.44,  33120.00, 76, 0, 47.71, 
2021/07/25, 09:45:04, 51.225574, -6.494401, 13.11,  0.00, 0, 0, 1026.96, 
2021/07/25, 09:48:12, 51.225380, -6.494971, -0.67,  0.00, 326, 0, 45.18, 
2021/07/25, 09:51:19, 51.225113, -6.495594, 1.85,  1080.00, 211, 0, 52.57, 
2021/07/25, 09:54:30, 51.225048, -6.496008, 1.25,  1836.00, 353, 0, 29.72, 
2021/07/25, 09:57:42, 51.224861, -6.496226, -3.93,  0.00, 267, 0, 25.75, 
2021/07/25, 10:00:56, 51.224724, -6.496518, 0.85,  2160.00, 290, 0, 25.41, 
2021/07/25, 10:04:04, 51.224545, -6.497077, -4.03,  0.00, 323, 0, 43.72, 
2021/07/25, 10:07:15, 51.224449, -6.497608, -2.55,  360.00, 294, 0, 38.49, 1
2021/07/25, 10:10:23, 51.225674, -6.490784, -2.36,  33408.00, 82, 0, 494.34, 1
2021/07/25, 10:13:34, 51.231354, -6.461122, 4.18,  0.00, 188, 0, 2159.83, 1
2021/07/25, 10:16:45, 51.231335, -6.461627, 5.16,  0.00, 242, 0, 35.23, 
2021/07/25, 10:19:53, 51.232414, -6.453581, -2.70,  33516.00, 91, 0, 572.92, 
2021/07/25, 10:23:04, 51.232738, -6.453942, 6.24,  0.00, 0, 0, 43.93, 
2021/07/25, 10:26:13, 51.232811, -6.454707, 6.90,  0.00, 171, 0, 53.88, 
2021/07/25, 10:29:23, 51.232830, -6.455409, 4.00,  0.00, 1, 0, 48.92, 
2021/07/25, 10:32:31, 51.233761, -6.454097, 12.14,  2412.00, 303, 0, 138.06, 
